time_stamp,humidity,temperature,pressure,voc,pm1.0_atm,pm2.5_atm,pm10.0_atm
2024-08-24T16:58:45-06:00,25,82,763.1,75.33,0.455,0.735,0.935
2024-08-24T17:00:45-06:00,26,82,763.06,74.44,0.33,0.43999999999999995,0.47
2024-08-24T17:02:45-06:00,25,84,763.08,73.72,0.575,0.76,0.8
2024-08-24T17:04:45-06:00,25,84,762.95,74.25,0.265,0.37,0.635
2024-08-24T17:06:45-06:00,25,84,762.94,75.54,0.24000000000000002,0.48,0.645
2024-08-24T17:08:45-06:00,24,84,762.94,75.71,0.49,0.87,0.9199999999999999
2024-08-24T17:10:45-06:00,24,85,762.96,76.41,0.44999999999999996,0.7749999999999999,0.82
2024-08-24T17:12:45-06:00,24,84,762.93,75.69,0.355,0.63,0.885
2024-08-24T17:14:45-06:00,24,84,762.94,76.14,0.38,0.51,0.81
2024-08-24T17:16:45-06:00,25,84,762.95,74.9,0.285,0.8300000000000001,0.8300000000000001
2024-08-24T17:18:45-06:00,25,83,763.01,75.12,0.675,0.855,0.9650000000000001
2024-08-24T17:20:45-06:00,26,82,763.05,74.06,0.45499999999999996,0.625,0.665
2024-08-24T17:22:45-06:00,27,81,763.06,73.1,0.44,0.7749999999999999,0.7749999999999999
2024-08-24T17:24:45-06:00,27,82,763,70.7,0.685,0.87,1
2024-08-24T17:26:45-06:00,27,82,762.95,70.24,0.535,0.685,0.705
2024-08-24T17:28:45-06:00,28,80,762.91,68.74,0.9,1.085,1.185
2024-08-24T17:30:45-06:00,28,81,762.89,68.18,0.8200000000000001,1.06,1.105
2024-08-24T17:32:45-06:00,28,82,763.04,68.72,0.61,1.065,1.15
2024-08-24T17:34:45-06:00,27,82,762.94,69.84,0.58,0.925,1.11
2024-08-24T17:36:45-06:00,29,80,763.22,69.68,0.755,1.22,1.375
2024-08-24T17:38:45-06:00,28,82,763.06,69.17,0.645,0.8,1.06
2024-08-24T17:40:45-06:00,28,82,763.06,70.58,0.5700000000000001,0.7150000000000001,0.8300000000000001
2024-08-24T17:42:46-06:00,28,83,763.01,70.5,0.41,0.5249999999999999,0.5349999999999999
2024-08-24T17:44:45-06:00,28,82,763.02,69.87,0.555,1.035,1.04
2024-08-24T17:46:45-06:00,29,81,763.1,68.53,0.785,1.07,1.175
2024-08-24T17:48:45-06:00,29,80,763.05,68.95,0.615,1.05,1.09
2024-08-24T17:50:45-06:00,28,82,763.02,68.15,0.87,1.195,1.385
2024-08-24T17:52:45-06:00,28,81,763.05,69.54,0.35,0.81,0.81
2024-08-24T17:54:45-06:00,29,79,763.14,68.6,0.51,0.85,0.85
2024-08-24T17:56:45-06:00,29,80,763.07,68.23,0.71,0.995,1.16
2024-08-24T17:58:45-06:00,29,80,763.1,68.58,0.665,0.9650000000000001,1
2024-08-24T18:00:46-06:00,29,79,763.15,69.29,0.43500000000000005,0.76,0.96
2024-08-24T18:02:46-06:00,30,78,763.17,68.63,0.7549999999999999,0.925,0.925
2024-08-24T18:04:46-06:00,30,79,763.13,68.18,0.71,0.94,1.1
2024-08-24T18:06:46-06:00,30,79,763.16,68.58,0.53,0.84,0.8799999999999999
2024-08-24T18:08:46-06:00,30,79,763.15,68.95,0.25,0.77,0.77
2024-08-24T18:10:46-06:00,30,79,763.15,68.69,0.645,0.865,0.88
2024-08-24T18:12:46-06:00,30,78,763.16,68.53,0.6,0.7949999999999999,0.7949999999999999
2024-08-24T18:14:46-06:00,30,79,763.1,68.64,0.625,0.885,0.98
2024-08-24T18:16:46-06:00,28,80,763.08,69.23,0.435,0.725,0.94
2024-08-24T18:18:46-06:00,28,80,763.06,70.6,0.525,0.87,0.925
2024-08-24T18:20:46-06:00,28,80,763.05,70.92,0.505,0.6499999999999999,0.6499999999999999
2024-08-24T18:22:46-06:00,27,81,763.05,71.74,0.37,0.655,0.74
2024-08-24T18:24:46-06:00,27,81,763.02,72.71,0.53,0.615,0.86
2024-08-24T18:26:46-06:00,27,81,762.99,71.95,0.38,0.61,0.61
2024-08-24T18:28:47-06:00,27,80,763.02,71.46,0.46,0.635,0.73
2024-08-24T18:30:46-06:00,28,79,763,70.55,0.345,0.65,0.815
2024-08-24T18:32:46-06:00,28,80,762.94,71.76,0.495,0.825,0.98
2024-08-24T18:34:46-06:00,27,79,762.95,71.19,0.415,0.62,0.655
2024-08-24T18:36:46-06:00,28,79,762.98,70.66,0.465,0.845,0.885
2024-08-24T18:38:46-06:00,27,79,762.96,71.27,0.345,0.82,0.88
2024-08-24T18:40:46-06:00,28,79,763.03,70.8,0.2,0.605,0.655
2024-08-24T18:42:46-06:00,28,79,763.02,71,0.6950000000000001,0.96,1.065
2024-08-24T18:44:46-06:00,28,79,763.02,70.27,0.3,0.745,0.815
2024-08-24T18:46:46-06:00,28,79,762.98,70.26,0.59,0.9550000000000001,1.07
2024-08-24T18:48:46-06:00,28,79,762.96,71.53,0.325,0.575,0.725
2024-08-24T18:50:46-06:00,28,78,762.96,72.83,0.5,0.88,0.915
2024-08-24T18:52:46-06:00,29,77,762.95,72.93,0.42,0.9199999999999999,0.9199999999999999
2024-08-24T18:54:46-06:00,30,77,762.94,72.82,0.56,0.745,0.95
2024-08-24T18:56:46-06:00,29,77,763.02,72.78,0.435,0.75,0.75
2024-08-24T18:58:46-06:00,30,76,763.21,72.02,0.455,0.745,1.02
2024-08-24T19:00:46-06:00,31,76,763.09,70.81,0.72,0.9750000000000001,1.17
2024-08-24T19:02:46-06:00,31,76,763.03,71.64,0.645,0.885,0.885
2024-08-24T19:04:47-06:00,31,76,763.03,71.82,0.45999999999999996,0.7849999999999999,0.845
2024-08-24T19:06:46-06:00,31,75,763.03,71.02,0.605,0.88,0.9
2024-08-24T19:08:46-06:00,32,75,763.03,71.05,0.5349999999999999,0.865,1.12
2024-08-24T19:10:46-06:00,32,75,763.06,71.38,0.615,0.795,1.165
2024-08-24T19:12:46-06:00,31,75,763.06,72.49,0.5900000000000001,0.85,0.94
2024-08-24T19:14:46-06:00,32,75,763.18,71.39,0.61,0.9950000000000001,1.09
2024-08-24T19:16:47-06:00,33,74,763.06,70.46,0.6399999999999999,1.0350000000000001,1.0350000000000001
2024-08-24T19:18:46-06:00,33,74,763.07,68.9,0.61,0.9,0.925
2024-08-24T19:20:46-06:00,33,74,763.07,68.72,0.905,1.105,1.1400000000000001
2024-08-24T19:22:46-06:00,33,74,763.08,68.02,0.8,0.96,1.135
2024-08-24T19:24:46-06:00,33,74,763.1,68.12,0.76,0.9750000000000001,1.0150000000000001
2024-08-24T19:26:46-06:00,33,74,763.09,67.53,0.525,0.81,0.87
2024-08-24T19:28:46-06:00,33,74,763.1,71.29,0.55,0.97,0.98
2024-08-24T19:30:46-06:00,34,74,763.12,70.19,0.45999999999999996,0.935,0.96
2024-08-24T19:32:46-06:00,34,74,763.13,68.62,0.71,0.875,1.01
2024-08-24T19:34:46-06:00,34,74,763.11,68.39,0.825,1.1949999999999998,1.2850000000000001
2024-08-24T19:36:46-06:00,34,73,763.15,68.99,0.5800000000000001,1.005,1.005
2024-08-24T19:38:46-06:00,34,73,763.15,68.68,0.6100000000000001,0.8799999999999999,0.9550000000000001
2024-08-24T19:40:46-06:00,34,73,763.16,68.17,0.785,0.965,0.965
2024-08-24T19:42:47-06:00,35,72,763.16,67.73,0.71,1.07,1.17
2024-08-24T19:44:46-06:00,35,72,763.15,66.92,0.855,1.18,1.32
2024-08-24T19:46:47-06:00,36,71,763.18,66.75,0.765,0.975,1.165
2024-08-24T19:48:46-06:00,36,71,763.17,66.5,0.815,1.015,1.015
2024-08-24T19:50:46-06:00,37,71,763.19,65.66,0.835,1.2,1.2650000000000001
2024-08-24T19:52:46-06:00,37,70,763.21,65.06,0.875,1.4100000000000001,1.4100000000000001
2024-08-24T19:54:46-06:00,38,70,763.23,64.47,0.9750000000000001,1.105,1.2349999999999999
2024-08-24T19:56:46-06:00,38,69,763.22,63.66,0.9,1.05,1.1600000000000001
2024-08-24T19:58:46-06:00,38,69,763.23,63.18,0.8999999999999999,1.54,2.175
2024-08-24T20:00:46-06:00,39,69,763.21,62.48,0.76,1.145,1.145
2024-08-24T20:02:47-06:00,39,69,763.18,61.4,0.8049999999999999,1.19,1.505
2024-08-24T20:04:48-06:00,40,68,763.2,60.97,1.0750000000000002,1.745,1.82
2024-08-24T20:06:47-06:00,40,68,763.23,60.39,1.175,1.545,1.805
2024-08-24T20:08:47-06:00,40,68,763.25,60.65,1.1400000000000001,1.685,1.895
2024-08-24T20:10:47-06:00,40,68,763.24,60.88,1.04,1.475,1.5
2024-08-24T20:12:47-06:00,41,68,763.31,60.88,1.155,1.605,1.83
2024-08-24T20:14:47-06:00,41,68,763.28,61.23,1.12,1.705,1.875
2024-08-24T20:16:47-06:00,41,68,763.33,60.91,1.13,1.545,1.8399999999999999
2024-08-24T20:18:47-06:00,41,68,763.46,60.85,1.2000000000000002,1.7200000000000002,1.7200000000000002
2024-08-24T20:20:47-06:00,41,67,763.34,60.93,1.27,1.46,1.63
2024-08-24T20:22:47-06:00,42,67,763.33,60.47,1.255,1.845,2.12
2024-08-24T20:24:47-06:00,42,67,763.33,60.3,1.2850000000000001,1.85,1.935
2024-08-24T20:26:47-06:00,42,67,763.32,60.55,1.13,1.795,1.9
2024-08-24T20:28:47-06:00,42,67,763.35,60.38,1.09,1.815,1.975
2024-08-24T20:30:47-06:00,42,67,763.36,60.54,1.17,1.685,1.7349999999999999
2024-08-24T20:32:47-06:00,42,67,763.35,59.86,1.105,1.425,1.425
2024-08-24T20:34:47-06:00,42,67,763.38,59.67,1.115,1.725,1.955
2024-08-24T20:36:47-06:00,42,66,763.41,60.11,1.025,1.58,1.84
2024-08-24T20:38:47-06:00,42,67,763.38,59.71,1.02,1.4300000000000002,1.795
2024-08-24T20:40:47-06:00,42,67,763.41,59.51,1.21,1.8900000000000001,1.9050000000000002
2024-08-24T20:42:47-06:00,42,66,763.43,60.46,1.13,1.805,1.805
2024-08-24T20:44:47-06:00,42,66,763.47,60.48,1.1600000000000001,1.615,1.82
2024-08-24T20:46:47-06:00,42,66,763.49,60.28,1.18,1.9,1.99
2024-08-24T20:48:47-06:00,42,66,763.53,60.43,1.075,1.46,1.71
2024-08-24T20:50:47-06:00,42,66,763.53,60.66,1.0950000000000002,1.565,1.685
2024-08-24T20:52:47-06:00,42,66,763.58,59.84,1.19,1.58,1.6099999999999999
2024-08-24T20:54:47-06:00,42,66,763.58,60.49,0.965,1.4300000000000002,1.5
2024-08-24T20:56:47-06:00,42,66,763.6,60.31,1.065,1.635,1.705
2024-08-24T20:58:47-06:00,42,66,763.59,60.21,1.05,1.6600000000000001,1.8199999999999998
2024-08-24T21:00:47-06:00,42,66,763.58,59.95,0.9850000000000001,1.52,1.74
2024-08-24T21:02:47-06:00,42,66,763.61,59.83,1.225,1.6,1.7149999999999999
2024-08-24T21:04:48-06:00,42,66,763.62,60.67,0.99,1.425,1.5
2024-08-24T21:06:47-06:00,42,66,763.65,59.84,1.15,1.665,1.74
2024-08-24T21:08:47-06:00,42,66,763.63,60.67,0.97,1.35,1.5
2024-08-24T21:10:47-06:00,42,66,763.67,59.95,0.9750000000000001,1.67,2.11
2024-08-24T21:12:47-06:00,42,66,763.68,59.56,1.3199999999999998,1.765,2.02
2024-08-24T21:14:47-06:00,42,66,763.66,59.61,1.0350000000000001,1.775,1.83
2024-08-24T21:16:47-06:00,42,66,763.64,60.32,1.46,1.875,1.945
2024-08-24T21:18:48-06:00,42,66,763.68,60.14,1.2650000000000001,1.78,1.98
2024-08-24T21:20:47-06:00,42,66,763.65,60.07,1.525,2.085,2.165
2024-08-24T21:22:47-06:00,42,66,763.63,60.3,1.77,2.125,2.33
2024-08-24T21:24:47-06:00,42,66,763.63,60.37,1.045,1.58,1.69
2024-08-24T21:26:47-06:00,42,66,763.65,59.75,1.3900000000000001,1.9249999999999998,1.9899999999999998
2024-08-24T21:28:48-06:00,42,66,763.68,60.06,1.2400000000000002,1.6949999999999998,1.7650000000000001
2024-08-24T21:30:47-06:00,42,66,763.69,59.65,1.275,1.815,2.03
2024-08-24T21:32:47-06:00,41,66,763.7,60.25,1.465,2.05,2.135
2024-08-24T21:34:47-06:00,41,66,763.71,60.6,1.5150000000000001,1.97,2.225
2024-08-24T21:36:47-06:00,41,66,763.7,60.62,1.325,1.925,2.065
2024-08-24T21:38:48-06:00,41,66,763.71,60.49,1.395,2.035,2.165
2024-08-24T21:40:47-06:00,41,66,763.67,61.14,1.585,2.165,2.365
2024-08-24T21:42:48-06:00,41,66,763.59,61.21,1.315,1.79,2.09
2024-08-24T21:44:47-06:00,40,67,763.67,61.33,1.32,1.9849999999999999,2.1
2024-08-24T21:46:48-06:00,40,67,763.69,61.79,1.13,1.7599999999999998,1.9500000000000002
2024-08-24T21:48:47-06:00,40,66,763.68,62.18,1.3050000000000002,1.79,1.805
2024-08-24T21:50:48-06:00,40,66,763.67,62.05,1.3650000000000002,1.7249999999999999,2
2024-08-24T21:52:47-06:00,40,66,763.65,62.23,1.145,1.4449999999999998,1.58
2024-08-24T21:54:47-06:00,40,66,763.59,61.98,1.405,1.8250000000000002,1.8250000000000002
2024-08-24T21:56:47-06:00,39,67,763.65,61.82,1.16,1.81,2.035
2024-08-24T21:58:47-06:00,39,67,763.65,62.18,1.275,1.7149999999999999,1.7149999999999999
2024-08-24T22:00:47-06:00,39,66,763.59,62.67,1.28,1.8199999999999998,2.09
2024-08-24T22:02:48-06:00,39,66,763.62,62.09,1.06,1.6099999999999999,1.715
2024-08-24T22:04:48-06:00,39,66,763.64,62.44,0.95,1.635,1.81
2024-08-24T22:06:48-06:00,39,66,763.63,62.29,1.1400000000000001,1.81,1.94
2024-08-24T22:08:48-06:00,39,66,763.67,62.75,1.0750000000000002,1.75,1.9049999999999998
2024-08-24T22:10:48-06:00,39,66,763.69,62.77,1.035,1.4849999999999999,1.7149999999999999
2024-08-24T22:12:48-06:00,39,66,763.65,62.76,0.975,1.455,1.49
2024-08-24T22:14:48-06:00,39,67,763.64,62.96,1.085,1.495,1.6400000000000001
2024-08-24T22:16:48-06:00,39,66,763.66,63.32,1.0350000000000001,1.44,1.5350000000000001
2024-08-24T22:18:48-06:00,39,66,763.68,62.95,1.05,1.52,2.0300000000000002
2024-08-24T22:20:48-06:00,39,66,763.71,63.07,1.105,1.455,1.655
2024-08-24T22:22:48-06:00,39,66,763.73,63.16,0.9550000000000001,1.275,1.665
2024-08-24T22:24:48-06:00,40,66,763.81,62.6,1.1,1.555,1.685
2024-08-24T22:26:48-06:00,40,66,763.75,62.65,1.04,1.5499999999999998,1.62
2024-08-24T22:28:48-06:00,40,66,763.73,62.79,1.27,1.67,1.67
2024-08-24T22:30:48-06:00,40,66,763.74,62.44,1.55,2.1,2.35
2024-08-24T22:32:48-06:00,40,66,763.78,61.68,1.2149999999999999,1.8,2.315
2024-08-24T22:34:48-06:00,40,66,763.76,61.54,1.35,1.75,1.81
2024-08-24T22:36:48-06:00,40,66,763.78,61.82,0.9750000000000001,1.595,1.685
2024-08-24T22:38:48-06:00,40,66,763.78,61.6,1.4300000000000002,1.86,1.905
2024-08-24T22:40:48-06:00,40,66,763.79,62.2,1.185,1.5699999999999998,1.5699999999999998
2024-08-24T22:42:48-06:00,40,66,763.78,61.76,1.24,1.82,1.9049999999999998
2024-08-24T22:44:48-06:00,40,66,763.76,61.65,1.1549999999999998,1.62,1.8299999999999998
2024-08-24T22:46:48-06:00,40,66,763.73,61.63,1.23,1.78,1.865
2024-08-24T22:48:48-06:00,40,66,763.74,61.72,1.405,2.05,2.315
2024-08-24T22:50:48-06:00,40,66,763.76,61.86,1.305,1.895,2.085
2024-08-24T22:52:48-06:00,40,66,763.76,61.64,1.27,1.565,1.825
2024-08-24T22:54:48-06:00,41,66,763.74,61.65,1.0899999999999999,1.55,1.95
2024-08-24T22:56:48-06:00,40,66,763.71,60.83,1.07,1.63,1.7400000000000002
2024-08-24T22:58:48-06:00,40,66,763.71,61.04,1.33,1.7999999999999998,1.7999999999999998
2024-08-24T23:00:48-06:00,40,66,763.68,61.59,1.4,1.88,2.01
2024-08-24T23:02:48-06:00,40,66,763.7,61.79,1.065,1.545,1.69
2024-08-24T23:04:48-06:00,40,66,763.84,62.05,1.32,1.9100000000000001,1.9500000000000002
2024-08-24T23:06:49-06:00,40,66,763.72,61.76,1.2650000000000001,1.9,2.01
2024-08-24T23:08:49-06:00,41,66,763.72,61.69,1.2850000000000001,1.8599999999999999,1.8849999999999998
2024-08-24T23:10:48-06:00,41,66,763.71,61.66,1.565,2.125,2.125
2024-08-24T23:12:48-06:00,41,66,763.66,62.19,1.2850000000000001,1.8399999999999999,1.91
2024-08-24T23:14:49-06:00,41,66,763.74,61.94,1.195,1.7349999999999999,1.825
2024-08-24T23:16:48-06:00,41,66,763.73,62.13,1.27,1.745,1.745
2024-08-24T23:18:48-06:00,41,66,763.77,61.79,1.275,1.9,1.92
2024-08-24T23:20:48-06:00,41,65,763.77,61.79,1.415,1.81,2.115
2024-08-24T23:22:48-06:00,41,66,763.74,61.49,1.06,1.625,1.8199999999999998
2024-08-24T23:24:48-06:00,41,66,763.7,61.89,1.06,1.615,1.855
2024-08-24T23:26:49-06:00,41,66,763.73,61.68,1.17,1.7850000000000001,1.7850000000000001
2024-08-24T23:28:48-06:00,41,65,763.72,61.24,1.24,1.8199999999999998,2
2024-08-24T23:30:48-06:00,42,65,763.72,60.98,1.555,1.995,2.37
2024-08-24T23:32:49-06:00,41,65,763.72,60.78,1.155,1.7599999999999998,1.92
2024-08-24T23:34:48-06:00,42,65,763.69,60.86,1.585,2.225,2.25
2024-08-24T23:36:49-06:00,42,65,763.67,60.91,1.3399999999999999,1.8699999999999999,2.0300000000000002
2024-08-24T23:38:49-06:00,42,65,763.69,60.74,1.4100000000000001,1.9249999999999998,1.9249999999999998
2024-08-24T23:40:48-06:00,42,65,763.71,60.18,1.4300000000000002,2.02,2.17
2024-08-24T23:42:48-06:00,43,65,763.72,59.88,1.335,1.9500000000000002,2.045
2024-08-24T23:44:48-06:00,42,65,763.72,59.78,1.6400000000000001,2.015,2.205
2024-08-24T23:46:48-06:00,42,65,763.7,59.97,1.345,1.8599999999999999,1.875
2024-08-24T23:48:48-06:00,43,65,763.66,60.12,1.4300000000000002,1.875,2.1100000000000003
2024-08-24T23:50:48-06:00,43,65,763.61,59.77,1.35,1.8399999999999999,2.26
2024-08-24T23:52:48-06:00,43,65,763.6,59.17,1.38,2.1750000000000003,2.2699999999999996
2024-08-24T23:54:48-06:00,43,65,763.61,59.07,0.9650000000000001,1.5699999999999998,1.775
2024-08-24T23:56:48-06:00,43,65,763.61,59.15,1.37,1.9100000000000001,2.025
2024-08-24T23:58:48-06:00,43,65,763.6,59.21,1.17,1.675,2.155
2024-08-25T00:00:48-06:00,43,65,763.6,59.36,1.2650000000000001,1.76,1.845
2024-08-25T00:02:49-06:00,43,65,763.64,58.97,1.37,2.105,2.34
2024-08-25T00:04:49-06:00,44,65,763.66,58.82,1.585,1.9900000000000002,2.375
2024-08-25T00:06:49-06:00,44,65,763.65,58.22,1.275,1.87,1.995
2024-08-25T00:08:49-06:00,44,65,763.66,58.12,1.54,2.21,2.5999999999999996
2024-08-25T00:10:49-06:00,43,65,763.7,58.38,1.67,2.3449999999999998,2.5149999999999997
2024-08-25T00:12:49-06:00,43,65,763.67,58.17,1.425,2.135,2.525
2024-08-25T00:14:49-06:00,43,65,763.67,58.8,1.42,1.855,1.855
2024-08-25T00:16:49-06:00,43,65,763.63,59.1,1.375,1.85,1.85
2024-08-25T00:18:49-06:00,43,65,763.62,58.62,1.5499999999999998,1.9249999999999998,2.01
2024-08-25T00:20:49-06:00,43,65,763.61,59.33,1.12,1.94,2.025
2024-08-25T00:22:49-06:00,43,65,763.59,59.89,1.6400000000000001,2.265,2.435
2024-08-25T00:24:49-06:00,43,65,763.57,58.55,1.26,1.7550000000000001,2.0149999999999997
2024-08-25T00:26:49-06:00,42,65,763.68,58.32,1.315,1.9049999999999998,2.025
2024-08-25T00:28:49-06:00,42,65,763.49,58.71,1.505,1.9449999999999998,2.06
2024-08-25T00:30:49-06:00,42,65,763.56,58.77,1.155,1.645,1.72
2024-08-25T00:32:49-06:00,42,65,763.58,59.15,1.2850000000000001,1.845,2.1399999999999997
2024-08-25T00:34:49-06:00,42,65,763.62,58.89,1.18,1.745,1.745
2024-08-25T00:36:49-06:00,42,65,763.63,58.91,1.51,2.1799999999999997,2.42
2024-08-25T00:38:49-06:00,42,65,763.62,58.88,1.445,2.075,2.23
2024-08-25T00:40:49-06:00,42,65,763.63,59.07,1.54,2.05,2.05
2024-08-25T00:42:49-06:00,42,65,763.64,58.98,1.4500000000000002,2.16,2.3049999999999997
2024-08-25T00:44:49-06:00,42,65,763.65,58.76,1.49,2,2.05
2024-08-25T00:46:49-06:00,42,65,763.63,59.06,1.145,1.655,1.68
2024-08-25T00:48:49-06:00,42,65,763.63,58.92,1.32,2.1100000000000003,2.2249999999999996
2024-08-25T00:50:49-06:00,42,65,763.66,59.44,1.245,1.955,2.06
2024-08-25T00:52:49-06:00,42,65,763.63,59.39,1.065,1.5550000000000002,1.625
2024-08-25T00:54:49-06:00,42,65,763.61,59.55,1.27,2.01,2.105
2024-08-25T00:56:49-06:00,42,65,763.62,59.77,1.4649999999999999,1.9849999999999999,2.255
2024-08-25T00:58:49-06:00,42,65,763.63,59.47,1.5150000000000001,2.08,2.19
2024-08-25T01:00:49-06:00,41,65,763.62,60.14,1.015,1.58,1.685
2024-08-25T01:02:49-06:00,42,65,763.62,60.51,1.29,1.79,2.0300000000000002
2024-08-25T01:04:49-06:00,41,65,763.63,60.69,1.355,2.05,2.295
2024-08-25T01:06:49-06:00,41,65,763.63,60.95,1.095,1.8800000000000001,1.96
2024-08-25T01:08:49-06:00,42,65,763.6,60.92,1.225,1.835,1.855
2024-08-25T01:10:49-06:00,41,65,763.61,60.84,1.13,1.93,2.105
2024-08-25T01:12:49-06:00,41,65,763.58,60.48,1.415,1.885,2.04
2024-08-25T01:14:49-06:00,41,65,763.52,60.39,1.3900000000000001,2.12,2.2750000000000004
2024-08-25T01:16:49-06:00,42,65,763.5,60.09,1.22,1.53,1.635
2024-08-25T01:18:50-06:00,42,65,763.48,59.97,1.025,1.71,1.88
2024-08-25T01:20:49-06:00,42,65,763.47,59.99,1.385,2.075,2.225
2024-08-25T01:22:49-06:00,42,65,763.5,60.26,1.2200000000000002,1.825,2.085
2024-08-25T01:24:49-06:00,42,65,763.5,60.24,1.21,1.8399999999999999,2.05
2024-08-25T01:26:49-06:00,42,64,763.5,59.46,1.155,1.895,2.0700000000000003
2024-08-25T01:28:49-06:00,42,65,763.48,58.96,1.3399999999999999,1.8699999999999999,1.915
2024-08-25T01:30:49-06:00,42,65,763.5,59.16,1.29,1.8450000000000002,1.935
2024-08-25T01:32:49-06:00,42,65,763.47,59.49,1,1.79,1.8900000000000001
2024-08-25T01:34:49-06:00,42,65,763.5,59.19,1.18,1.815,1.9649999999999999
2024-08-25T01:36:49-06:00,42,65,763.45,59.44,1.04,1.73,1.855
2024-08-25T01:38:49-06:00,42,65,763.41,58.9,1.26,1.72,1.725
2024-08-25T01:40:49-06:00,42,65,763.43,58.83,1.3399999999999999,2.11,2.245
2024-08-25T01:42:49-06:00,42,65,763.43,59,1.385,2.145,2.23
2024-08-25T01:44:50-06:00,42,65,763.43,58.73,1.135,1.63,1.805
2024-08-25T01:46:49-06:00,42,65,763.37,58.35,1.57,1.825,1.825
2024-08-25T01:48:49-06:00,42,65,763.35,57.45,1.44,2.005,2.0949999999999998
2024-08-25T01:50:49-06:00,42,65,763.37,58.05,1.135,1.97,2.09
2024-08-25T01:52:49-06:00,43,65,763.37,57.84,1.17,1.83,1.9049999999999998
2024-08-25T01:54:49-06:00,43,64,763.33,57.66,1.375,1.795,2
2024-08-25T01:56:49-06:00,43,64,763.35,57.42,1.5,1.92,2.01
2024-08-25T01:58:49-06:00,43,64,763.32,56.57,1.135,1.915,1.9249999999999998
2024-08-25T02:00:49-06:00,44,64,763.31,55.32,1.2349999999999999,1.6949999999999998,1.955
2024-08-25T02:02:50-06:00,44,64,763.29,55.24,1.455,2.0700000000000003,2.1799999999999997
2024-08-25T02:04:50-06:00,44,64,763.31,55.58,1.475,2.165,2.2800000000000002
2024-08-25T02:06:50-06:00,44,64,763.3,56.08,1.295,1.735,1.9049999999999998
2024-08-25T02:08:50-06:00,43,64,763.26,56.56,1.08,1.665,1.75
2024-08-25T02:10:50-06:00,44,64,763.27,55.62,1.38,1.94,1.9649999999999999
2024-08-25T02:12:50-06:00,44,64,763.22,56.69,1.505,2.115,2.19
2024-08-25T02:14:50-06:00,44,64,763.27,56.57,1.365,1.855,2.005
2024-08-25T02:16:50-06:00,44,64,763.31,57.18,1.02,1.6,1.71
2024-08-25T02:18:50-06:00,44,64,763.25,56.71,1.1800000000000002,1.8900000000000001,2
2024-08-25T02:20:50-06:00,44,64,763.27,55.84,1.4449999999999998,1.96,2.29
2024-08-25T02:22:50-06:00,44,64,763.23,56,1.445,1.885,2.0300000000000002
2024-08-25T02:24:50-06:00,44,64,763.14,55.45,1.395,2.08,2.08
2024-08-25T02:26:50-06:00,45,64,763.21,55.12,1.17,1.6,1.995
2024-08-25T02:28:50-06:00,44,64,763.28,55.13,1.555,2.045,2.1950000000000003
2024-08-25T02:30:50-06:00,44,64,763.22,55.66,1.37,1.9849999999999999,2.08
2024-08-25T02:32:50-06:00,44,64,763.24,54.61,1.49,2.08,2.135
2024-08-25T02:34:50-06:00,44,64,763.16,56.16,1.025,1.5150000000000001,1.89
2024-08-25T02:36:50-06:00,44,64,763.19,55.79,1.2349999999999999,1.755,1.935
2024-08-25T02:38:50-06:00,44,64,763.2,55.83,1.21,1.74,1.87
2024-08-25T02:40:50-06:00,44,64,763.06,56.03,1.26,1.93,2.195
2024-08-25T02:42:50-06:00,44,64,763.2,55.56,1.395,2.05,2.2800000000000002
2024-08-25T02:44:50-06:00,44,64,763.15,55.15,1.195,1.76,1.77
2024-08-25T02:46:50-06:00,44,64,763.18,56.26,0.815,1.5299999999999998,1.67
2024-08-25T02:48:50-06:00,45,64,763.11,56.16,0.71,1.275,1.38
2024-08-25T02:50:50-06:00,45,64,763.14,55.21,1.05,1.7650000000000001,1.85
2024-08-25T02:52:50-06:00,45,64,763.15,55.83,1.685,2.0700000000000003,2.0700000000000003
2024-08-25T02:54:50-06:00,44,64,763.29,56.14,1.1949999999999998,1.6549999999999998,1.6549999999999998
2024-08-25T02:56:50-06:00,44,64,763.39,57.66,1.0050000000000001,1.495,1.615
2024-08-25T02:58:50-06:00,44,64,763.44,58.53,1.1400000000000001,1.7650000000000001,1.81
2024-08-25T03:00:50-06:00,43,65,763.55,60.26,1.345,1.815,1.815
2024-08-25T03:02:50-06:00,43,65,763.59,61.04,0.95,1.295,1.37
2024-08-25T03:04:50-06:00,43,65,763.6,60.93,1.15,1.73,1.9300000000000002
2024-08-25T03:06:50-06:00,43,65,763.62,61.06,1.23,1.82,2.0549999999999997
2024-08-25T03:08:50-06:00,42,65,763.53,61.32,1.3050000000000002,1.665,1.8599999999999999
2024-08-25T03:10:50-06:00,42,65,763.55,61.49,1.0150000000000001,1.395,1.44
2024-08-25T03:12:50-06:00,42,65,763.47,62.06,1.01,1.5350000000000001,1.6749999999999998
2024-08-25T03:14:50-06:00,42,65,763.47,61.85,0.8999999999999999,1.245,1.29
2024-08-25T03:16:50-06:00,42,65,763.43,61.63,0.915,1.21,1.43
2024-08-25T03:18:50-06:00,42,65,763.4,61.77,1.005,1.52,1.52
2024-08-25T03:20:50-06:00,42,65,763.41,61.64,0.85,1.205,1.315
2024-08-25T03:22:50-06:00,42,65,763.43,60.49,0.9199999999999999,1.38,1.57
