time_stamp,humidity,temperature,pressure,voc,pm1.0_atm,pm2.5_atm,pm10.0_atm
2024-05-08T08:57:00-06:00,11,72,855.72,78.05,0.165,0.5900000000000001,1.045
2024-05-08T08:58:59-06:00,10,73,855.64,78.8,0,0.325,1.33
2024-05-08T09:01:00-06:00,10,73,855.67,131.4,0.04,0.605,1.5
2024-05-08T09:03:00-06:00,10,74,855.65,150.15,0,0.46499999999999997,1.31
2024-05-08T09:05:00-06:00,10,73,855.66,66.58,0.045,0.62,0.87
2024-05-08T09:07:00-06:00,10,74,855.68,66.24,0,0.355,0.59
2024-05-08T09:09:00-06:00,11,74,855.67,67.43,0,0.33499999999999996,0.565
2024-05-08T09:10:59-06:00,11,75,855.69,67.25,0.045,0.23500000000000001,0.5800000000000001
2024-05-08T09:12:59-06:00,11,75,855.69,67.08,0.09,0.39,1.03
2024-05-08T09:15:00-06:00,11,75,855.7,67.84,0.01,0.685,1.2200000000000002
2024-05-08T09:17:00-06:00,11,76,855.71,68.61,0.26,0.72,1.63
2024-05-08T09:19:00-06:00,12,76,855.65,68.57,0.25,0.645,1.385
2024-05-08T09:21:00-06:00,11,77,855.61,67.99,0.39,0.69,1.17
2024-05-08T09:23:00-06:00,11,77,855.58,69.04,0.155,0.585,0.825
2024-05-08T09:24:59-06:00,10,78,855.55,72.98,0.495,0.825,1.22
2024-05-08T09:27:00-06:00,10,78,855.54,75.38,0.375,0.725,1.3250000000000002
2024-05-08T09:28:59-06:00,10,78,855.51,126.37,0.18,0.7450000000000001,1.325
2024-05-08T09:30:59-06:00,10,79,855.5,73.04,0.135,0.495,0.895
2024-05-08T09:33:00-06:00,10,79,855.5,71.02,0.195,0.64,1.025
2024-05-08T09:34:59-06:00,10,80,855.47,71.95,0.26,0.6699999999999999,1.335
2024-05-08T09:37:00-06:00,10,80,855.45,71.59,0.45,0.865,1.3599999999999999
2024-05-08T09:39:03-06:00,9,80,855.45,81.7,0.24000000000000002,0.71,1.8050000000000002
2024-05-08T09:41:02-06:00,9,81,855.45,76.35,0.155,0.78,1.525
2024-05-08T09:43:02-06:00,8,82,855.39,77.11,0.04,0.575,1.1099999999999999
2024-05-08T09:45:02-06:00,9,80,855.47,78.48,0.17,0.74,0.915
2024-05-08T09:47:02-06:00,9,80,855.45,78.29,0.24000000000000002,0.74,1.24
2024-05-08T09:49:02-06:00,9,78,855.44,78.06,0.18,0.825,1.215
2024-05-08T09:51:02-06:00,8,80,855.43,78.73,0,0.43,1.26
2024-05-08T09:53:02-06:00,8,82,855.35,80.32,0.155,0.46,0.635
2024-05-08T09:55:02-06:00,8,80,855.37,81.43,0.11,0.465,1.22
2024-05-08T09:57:02-06:00,8,80,855.37,81.03,0,0.475,1.045
2024-05-08T09:59:03-06:00,10,80,855.3,79.74,0.255,0.555,1.4849999999999999
2024-05-08T10:01:02-06:00,10,81,855.32,75.44,0.33499999999999996,0.83,1.505
2024-05-08T10:03:03-06:00,10,82,855.25,72.96,0.435,0.64,0.9949999999999999
2024-05-08T10:05:02-06:00,9,80,855.3,74.11,0.25,0.62,1.9449999999999998
2024-05-08T10:07:02-06:00,9,81,855.25,89.39,0.5449999999999999,0.9299999999999999,2.175
2024-05-08T10:09:02-06:00,9,83,855.2,83.76,0.42,0.645,1.295
2024-05-08T10:11:06-06:00,9,81,855.16,76.63,0.13,0.71,1.17
2024-05-08T10:13:02-06:00,10,83,855.18,74.65,0.36,0.7949999999999999,1.335
2024-05-08T10:15:02-06:00,9,82,855.17,73.96,0.355,0.75,1.505
2024-05-08T10:17:02-06:00,9,83,855.11,74.97,0.24,0.775,1.17
2024-05-08T10:19:02-06:00,9,83,855.05,75.58,0.04,0.56,1.27
2024-05-08T10:21:04-06:00,9,83,855.03,78.06,0.09,0.22,0.48
2024-05-08T10:23:02-06:00,9,83,855.03,76.41,0.595,1.01,1.7200000000000002
2024-05-08T10:25:02-06:00,9,84,855.03,76.42,0.14,0.81,1.21
2024-05-08T10:27:03-06:00,8,84,854.98,75.97,0.19,0.52,1.15
2024-05-08T10:29:02-06:00,8,84,855.01,78.45,0.41000000000000003,0.81,1.05
2024-05-08T10:31:04-06:00,8,85,854.94,79.12,0.47,0.9650000000000001,1.545
2024-05-08T10:33:02-06:00,9,84,854.93,79.31,0.34,0.9550000000000001,1.105
2024-05-08T10:35:02-06:00,9,85,854.89,77.24,0.25,0.605,1.205
2024-05-08T10:37:02-06:00,8,85,854.92,77.58,0.13999999999999999,0.375,0.6799999999999999
2024-05-08T10:39:05-06:00,9,85,854.91,77.79,0.095,0.51,0.895
2024-05-08T10:41:04-06:00,9,85,854.88,75.88,0.35,0.725,1.355
2024-05-08T10:43:04-06:00,9,86,854.82,75.52,0.355,0.5549999999999999,1.24
2024-05-08T10:45:04-06:00,8,86,854.78,76.33,0.35,0.855,1.335
2024-05-08T10:47:05-06:00,8,86,854.78,77.77,0.24,0.675,0.8500000000000001
2024-05-08T10:49:05-06:00,7,87,854.74,78.65,0.255,0.545,0.905
2024-05-08T10:51:05-06:00,7,86,854.83,79.95,0.27,0.63,1.3199999999999998
2024-05-08T10:53:04-06:00,7,84,854.86,81.01,0.2,0.765,1.245
2024-05-08T10:55:04-06:00,7,82,854.83,83.01,0.095,0.21999999999999997,0.7749999999999999
2024-05-08T10:57:05-06:00,7,83,854.87,83.25,0.155,0.7,2.225
2024-05-08T10:59:05-06:00,8,82,854.84,83.23,0.11,0.59,1.145
2024-05-08T11:01:04-06:00,8,80,854.77,83.72,0.105,0.575,0.7649999999999999
2024-05-08T11:03:04-06:00,8,80,854.75,83.25,0.15,0.515,0.7050000000000001
2024-05-08T11:05:04-06:00,8,81,854.8,82.57,0.19,0.64,1.46
2024-05-08T11:07:05-06:00,8,80,854.78,81.79,0.01,0.42500000000000004,0.8
2024-05-08T11:09:04-06:00,8,81,854.69,80.58,0.025,0.495,1.185
2024-05-08T11:11:04-06:00,8,80,854.66,81.42,0.07500000000000001,0.285,1.2650000000000001
2024-05-08T11:13:06-06:00,8,80,854.79,81.8,0.07500000000000001,0.68,1.075
2024-05-08T11:15:05-06:00,8,80,854.81,80.73,0.235,0.62,0.875
2024-05-08T11:17:04-06:00,8,81,854.73,80.66,0.185,0.655,1.2650000000000001
2024-05-08T11:19:04-06:00,8,80,854.69,81.51,0.095,0.36,1.795
2024-05-08T11:21:04-06:00,8,80,854.75,80.85,0.095,0.29,1.24
2024-05-08T11:23:04-06:00,8,81,854.73,81.47,0.16,0.865,1.345
2024-05-08T11:25:04-06:00,8,81,854.75,82.29,0.09,0.395,0.715
2024-05-08T11:27:05-06:00,8,81,854.7,82.24,0.175,0.74,1.7599999999999998
2024-05-08T11:29:04-06:00,8,80,854.62,81.56,0.10500000000000001,0.515,1.055
2024-05-08T11:31:04-06:00,8,81,854.64,81.19,0.16,0.5700000000000001,0.95
2024-05-08T11:33:05-06:00,8,81,854.67,80.72,0.05,0.5349999999999999,0.71
2024-05-08T11:35:04-06:00,8,81,854.63,80.7,0,0.37,0.915
2024-05-08T11:37:05-06:00,7,82,854.47,81.09,0.07,0.435,0.9299999999999999
2024-05-08T11:39:07-06:00,8,80,854.55,81.71,0.05,0.61,1.295
2024-05-08T11:41:07-06:00,8,82,854.48,81.48,0.135,0.75,2.06
2024-05-08T11:43:06-06:00,8,81,854.55,81.32,0.02,0.16499999999999998,0.71
2024-05-08T11:45:07-06:00,7,82,854.44,81.54,0.065,0.54,1.25
2024-05-08T11:47:07-06:00,8,81,854.52,81.73,0.2,0.76,0.8049999999999999
2024-05-08T11:49:07-06:00,8,81,854.6,83.11,0.095,0.53,0.9550000000000001
2024-05-08T11:51:07-06:00,8,81,854.53,83.11,0.11,0.505,1.155
2024-05-08T11:53:06-06:00,7,82,854.49,82.14,0.125,0.51,1.35
2024-05-08T11:55:06-06:00,8,81,854.5,81.5,0.16,0.515,1.35
2024-05-08T11:57:07-06:00,8,80,854.52,80.84,0.06,0.46499999999999997,0.8200000000000001
2024-05-08T11:59:07-06:00,7,82,854.52,81.09,0.19,0.63,1.2650000000000001
2024-05-08T12:01:06-06:00,8,81,854.5,81.56,0.13,0.55,1.3
2024-05-08T12:03:07-06:00,8,81,854.52,80.94,0,0.31,0.6599999999999999
2024-05-08T12:05:07-06:00,7,82,854.49,81.69,0.19,0.5,1.38
2024-05-08T12:07:06-06:00,7,82,854.42,81.22,0.035,0.63,1.4849999999999999
2024-05-08T12:09:07-06:00,7,82,854.39,81.52,0.06,0.915,2.105
2024-05-08T12:11:07-06:00,7,82,854.29,80.15,0.11000000000000001,0.565,0.9950000000000001
2024-05-08T12:13:06-06:00,7,82,854.44,82.38,0.195,0.535,1.37
2024-05-08T12:15:07-06:00,7,83,854.36,83.38,0.015,0.44999999999999996,1.105
2024-05-08T12:17:07-06:00,7,81,854.36,82.75,0.06,0.67,1.295
2024-05-08T12:19:06-06:00,8,81,854.36,81.74,0.08,0.7,1.285
2024-05-08T12:21:07-06:00,8,81,854.4,80.19,0.185,0.65,1.165
2024-05-08T12:23:08-06:00,8,80,854.35,79.44,0.08499999999999999,0.91,1.555
2024-05-08T12:25:07-06:00,7,82,854.33,78.61,0.015,0.415,1
2024-05-08T12:27:07-06:00,7,83,854.37,80.09,0.015,0.11000000000000001,0.78
2024-05-08T12:29:06-06:00,7,82,854.27,80.25,0.115,0.8,0.9650000000000001
2024-05-08T12:31:08-06:00,7,83,854.33,80.56,0.3,1.835,4.41
2024-05-08T12:33:07-06:00,7,82,854.32,80.56,0.095,0.96,1.8050000000000002
2024-05-08T12:35:06-06:00,7,83,854.24,80.9,0.32,0.625,1.89
2024-05-08T12:37:07-06:00,7,82,854.39,80.97,0.28,0.675,1.2850000000000001
2024-05-08T12:39:09-06:00,7,83,854.29,82.4,0,0.31,0.765
2024-05-08T12:41:09-06:00,7,84,854.21,83.19,0.315,0.645,1.88
2024-05-08T12:43:09-06:00,7,84,854.12,82.77,0.24,0.73,1.435
2024-05-08T12:45:09-06:00,7,83,854.16,84,0.04,0.49,0.935
2024-05-08T12:47:09-06:00,7,82,854.28,84.2,0.3,0.865,1.855
2024-05-08T12:49:09-06:00,6,83,854.2,84.51,0.35,0.94,1.5550000000000002
2024-05-08T12:51:10-06:00,7,84,854.11,86.03,0.16999999999999998,0.835,1.69
2024-05-08T12:53:09-06:00,6,83,854.18,85.34,0.10500000000000001,0.7949999999999999,1.46
2024-05-08T12:55:10-06:00,6,83,853.99,86.38,0.15,0.595,1.27
2024-05-08T12:57:11-06:00,6,82,854.15,86.87,0.265,0.81,1.665
2024-05-08T12:59:09-06:00,6,83,854.01,86.44,0.135,0.575,1.08
2024-05-08T13:01:09-06:00,6,82,854.08,87.82,0.13,0.7050000000000001,1.11
2024-05-08T13:03:09-06:00,7,82,854.05,87.02,0.045,0.43000000000000005,1.365
2024-05-08T13:05:09-06:00,7,82,853.95,85.35,0.155,0.565,1.335
2024-05-08T13:07:09-06:00,7,82,853.86,84.04,0.145,0.495,0.82
2024-05-08T13:09:10-06:00,7,82,854.09,84.83,0.13,0.39,0.775
2024-05-08T13:11:09-06:00,7,82,854.02,84.72,0.145,0.8,1.67
2024-05-08T13:13:10-06:00,7,82,853.9,85.15,0.21000000000000002,0.61,1.36
2024-05-08T13:15:09-06:00,6,82,853.96,84.57,0.215,0.7050000000000001,1.53
2024-05-08T13:17:09-06:00,7,82,853.82,84.93,0.37,0.865,1.755
2024-05-08T13:19:09-06:00,7,83,854,83.96,0.22500000000000003,0.735,1.4300000000000002
2024-05-08T13:21:09-06:00,7,82,854.04,83.51,0.28,0.665,1.29
2024-05-08T13:23:09-06:00,7,82,853.82,84.21,0.25,0.69,1.5299999999999998
2024-05-08T13:25:09-06:00,7,82,853.9,84.24,0.155,0.45,1.42
2024-05-08T13:27:09-06:00,7,82,853.84,84.1,0.12000000000000001,0.5700000000000001,1.2349999999999999
2024-05-08T13:29:09-06:00,7,83,853.88,83.81,0.215,0.53,1.06
2024-05-08T13:31:09-06:00,7,83,853.74,83.85,0.075,0.505,0.875
2024-05-08T13:33:09-06:00,7,84,853.88,84.21,0.16999999999999998,0.62,1.92
2024-05-08T13:35:09-06:00,7,84,853.78,83.07,0.21,0.525,1
2024-05-08T13:37:09-06:00,7,85,853.66,82.26,0.175,0.715,1.3050000000000002
2024-05-08T13:39:12-06:00,7,85,853.57,82.36,0.34,0.905,1.72
2024-05-08T13:41:11-06:00,7,84,853.54,81.82,0.25,0.9650000000000001,1.915
2024-05-08T13:43:11-06:00,7,83,853.55,81.39,0.42,0.9650000000000001,1.685
2024-05-08T13:45:12-06:00,7,83,853.5,80.65,0.395,0.9349999999999999,2.2
2024-05-08T13:47:11-06:00,7,81,853.66,78.74,0.32,1.065,2.715
2024-05-08T13:49:12-06:00,7,82,853.59,79.26,0.155,0.7749999999999999,2.04
2024-05-08T13:51:12-06:00,7,84,853.68,80.03,0.175,0.475,1.0499999999999998
2024-05-08T13:53:11-06:00,7,84,853.53,80.45,0.12,0.37,0.85
2024-05-08T13:55:13-06:00,7,84,853.55,81.38,0.275,0.835,1.375
2024-05-08T13:57:12-06:00,7,84,853.56,80.89,0.16,0.58,1.3900000000000001
2024-05-08T13:59:11-06:00,7,86,853.61,79.71,0.16,0.72,1.25
2024-05-08T14:01:11-06:00,7,84,853.54,79.94,0.16499999999999998,0.685,1.79
2024-05-08T14:03:12-06:00,7,84,853.63,79.25,0,0.585,0.9550000000000001
2024-05-08T14:05:11-06:00,7,84,853.57,79.91,0.185,0.715,1.2850000000000001
2024-05-08T14:07:12-06:00,7,84,853.63,80.26,0.16999999999999998,0.635,1.25
2024-05-08T14:09:12-06:00,7,85,853.44,80.07,0.37,0.72,1.435
2024-05-08T14:11:12-06:00,7,85,853.34,79.63,0.07,0.655,1.315
2024-05-08T14:13:11-06:00,8,84,853.28,78.77,0.38,1.1949999999999998,2.13
2024-05-08T14:15:12-06:00,8,85,853.34,77.34,0.185,0.825,2.46
2024-05-08T14:17:11-06:00,8,84,853.37,77.11,0.265,0.74,1.735
2024-05-08T14:19:11-06:00,8,85,853.48,76.93,0.28,0.8150000000000001,1.9100000000000001
2024-05-08T14:21:11-06:00,7,84,853.48,77.25,0.05,0.46499999999999997,1.185
2024-05-08T14:23:11-06:00,7,85,853.43,78.31,0.085,0.565,1.375
2024-05-08T14:25:12-06:00,7,84,853.19,79.33,0.2,0.8500000000000001,1.35
2024-05-08T14:27:12-06:00,7,84,853.35,79.06,0.125,0.71,1.36
2024-05-08T14:29:11-06:00,8,85,853.33,78.25,0.26,0.685,1.355
2024-05-08T14:31:11-06:00,8,83,853.22,78.72,0.27,0.9349999999999999,1.685
2024-05-08T14:33:11-06:00,8,84,853.25,77.7,0.085,0.545,1.19
2024-05-08T14:35:11-06:00,8,84,853.32,78.54,0.28500000000000003,0.55,1.315
2024-05-08T14:37:11-06:00,8,84,853.41,77.58,0.135,0.76,1.3399999999999999
2024-05-08T14:39:13-06:00,8,84,853.4,77.54,0.09,0.695,1.185
2024-05-08T14:41:13-06:00,8,86,853.33,76.98,0.105,0.45999999999999996,1.49
2024-05-08T14:43:13-06:00,8,85,853.13,77.34,0.195,0.86,1.975
2024-05-08T14:45:14-06:00,8,86,853.28,76.39,0.105,0.93,1.705
2024-05-08T14:47:13-06:00,8,86,853.19,76.74,0.045,0.265,0.8
2024-05-08T14:49:14-06:00,8,85,853.23,76.15,0.14500000000000002,0.45499999999999996,1.595
2024-05-08T14:51:14-06:00,8,85,853.19,76.59,0.13,0.55,0.9199999999999999
2024-05-08T14:53:13-06:00,8,85,853.18,75.83,0.05,0.64,1.665
2024-05-08T14:55:13-06:00,8,85,853.18,76.18,0.045,0.525,0.98
2024-05-08T14:57:14-06:00,8,85,853.12,76.4,0.415,0.775,1.275
2024-05-08T14:59:13-06:00,8,85,853.17,75.97,0.13,0.72,1.175
2024-05-08T15:01:15-06:00,8,85,853.13,76.09,0.065,0.37,0.9750000000000001
2024-05-08T15:03:13-06:00,8,85,853.2,93.42,0.165,0.5800000000000001,1.49
2024-05-08T15:05:13-06:00,8,84,853.13,76.8,0.025,0.42000000000000004,0.9149999999999999
2024-05-08T15:07:14-06:00,8,85,853.25,76.59,0.31,0.79,1.63
2024-05-08T15:09:13-06:00,8,85,853.18,75.68,0.085,0.625,1.125
2024-05-08T15:11:14-06:00,8,86,853.23,76.17,0.05,0.48,1.1600000000000001
2024-05-08T15:13:13-06:00,8,87,853.19,76.35,0.19,0.63,1.56
2024-05-08T15:15:14-06:00,8,87,853.13,75.84,0.145,0.7749999999999999,1.47
2024-05-08T15:17:13-06:00,8,87,853.13,76.63,0.06,0.475,1.1300000000000001
2024-05-08T15:19:13-06:00,8,87,853.05,77.36,0.07,0.43000000000000005,0.8400000000000001
2024-05-08T15:21:14-06:00,8,88,852.9,77.5,0.21500000000000002,0.74,1.2349999999999999
2024-05-08T15:23:13-06:00,8,87,853.08,76.85,0.145,0.525,1.305
2024-05-08T15:25:13-06:00,8,86,853.09,76.09,0.16999999999999998,0.355,1.0550000000000002
2024-05-08T15:27:14-06:00,8,86,852.93,77.05,0.08,0.355,0.6
2024-05-08T15:29:13-06:00,8,87,852.89,77.63,0.045,0.48,1.4849999999999999
2024-05-08T15:31:13-06:00,8,86,853.01,78.07,0.01,0.65,1.335
2024-05-08T15:33:14-06:00,8,86,853.01,77.35,0.06,0.6849999999999999,1.525
2024-05-08T15:35:13-06:00,8,86,852.94,76.78,0.175,0.51,1.14
2024-05-08T15:37:13-06:00,8,87,852.8,77.24,0.055,0.28500000000000003,1.085
2024-05-08T15:39:16-06:00,8,86,852.79,78.83,0.06,0.435,1.27
2024-05-08T15:41:16-06:00,8,85,852.77,78.91,0.185,0.76,1.5999999999999999
2024-05-08T15:43:16-06:00,8,84,852.79,78.84,0,0.22999999999999998,1.365
2024-05-08T15:45:16-06:00,8,84,852.7,78.29,0,0.39,1.25
2024-05-08T15:47:16-06:00,9,83,852.69,77.52,0.055,0.6599999999999999,1.62
2024-05-08T15:49:16-06:00,9,83,852.91,76.38,0.30000000000000004,0.8400000000000001,1.7349999999999999
2024-05-08T15:51:16-06:00,9,83,852.84,76.32,0.045,0.41500000000000004,0.905
2024-05-08T15:53:16-06:00,9,83,852.88,76.21,0.01,0.515,1.385
2024-05-08T15:55:16-06:00,9,84,852.91,75.52,0.285,0.8200000000000001,1.15
2024-05-08T15:57:17-06:00,9,84,852.82,75.86,0.27,0.545,1.29
2024-05-08T15:59:16-06:00,8,85,852.7,76.61,0.135,0.45,1.1199999999999999
2024-05-08T16:01:16-06:00,8,85,852.58,76.45,0.1,0.455,0.76
2024-05-08T16:03:18-06:00,8,86,852.58,74.84,0.10500000000000001,0.635,0.905
2024-05-08T16:05:16-06:00,8,85,852.61,75.12,0.08,0.385,0.865
2024-05-08T16:07:16-06:00,8,86,852.59,75.41,0.21000000000000002,0.675,1.16
2024-05-08T16:09:17-06:00,8,85,852.56,76,0.06,0.265,0.67
2024-05-08T16:11:16-06:00,8,86,852.44,75.99,0.22,0.46499999999999997,1.3050000000000002
2024-05-08T16:13:16-06:00,8,85,852.53,76.7,0.055,0.44,1.03
2024-05-08T16:15:16-06:00,8,85,852.6,77.26,0.015,0.475,1.02
2024-05-08T16:17:16-06:00,8,85,852.51,76.9,0.14500000000000002,0.27,1.1400000000000001
2024-05-08T16:19:16-06:00,8,86,852.38,77.63,0.08499999999999999,0.465,1.155
2024-05-08T16:21:17-06:00,8,85,852.51,77.94,0.115,0.39499999999999996,1.29
2024-05-08T16:23:16-06:00,8,84,852.55,77,0.085,0.435,1.2349999999999999
2024-05-08T16:25:16-06:00,8,84,852.63,74.67,0.11,0.44999999999999996,1.17
2024-05-08T16:27:17-06:00,8,84,852.67,76.03,0.04,0.275,0.63
2024-05-08T16:29:18-06:00,8,85,852.56,76.11,0.04,0.32999999999999996,1.13
2024-05-08T16:31:17-06:00,8,86,852.5,75.81,0.045,0.53,1.0699999999999998
2024-05-08T16:33:17-06:00,8,86,852.46,76.4,0.04,0.295,0.765
2024-05-08T16:35:16-06:00,8,86,852.45,76.73,0.12,0.375,0.9450000000000001
2024-05-08T16:37:16-06:00,8,85,852.22,77.22,0,0.42500000000000004,1.1400000000000001
2024-05-08T16:39:18-06:00,8,85,852.36,76.88,0.12000000000000001,0.66,1.2650000000000001
2024-05-08T16:41:18-06:00,8,84,852.24,77.13,0.06,0.57,1.3399999999999999
2024-05-08T16:43:18-06:00,8,85,852.38,76.48,0,0.385,1.4100000000000001
2024-05-08T16:45:18-06:00,8,86,852.29,75.66,0.13,0.515,0.875
2024-05-08T16:47:19-06:00,8,86,852.27,75.29,0,0.285,0.425
2024-05-08T16:49:18-06:00,8,85,852.27,75.93,0.085,0.425,1.06
2024-05-08T16:51:18-06:00,8,85,852.08,75.62,0.165,0.5650000000000001,1.075
2024-05-08T16:53:18-06:00,9,85,852.32,77.08,0.1,0.61,1.23
2024-05-08T16:55:18-06:00,8,85,852.28,75.98,0.135,0.485,0.74
2024-05-08T16:57:18-06:00,8,85,852.15,76.55,0.01,0.38,0.625
2024-05-08T16:59:18-06:00,8,85,852.25,75.9,0.085,0.62,1.05
2024-05-08T17:01:18-06:00,8,85,852.24,74.67,0.15500000000000003,0.645,1.13
2024-05-08T17:03:18-06:00,8,85,852.15,74.29,0.055,0.505,0.98
2024-05-08T17:05:18-06:00,8,86,852.2,73.7,0,0.24,0.875
2024-05-08T17:07:18-06:00,8,86,852.2,74.42,0.105,0.49,0.745
2024-05-08T17:09:19-06:00,8,86,852.25,74.91,0.455,0.835,1.43
2024-05-08T17:11:18-06:00,8,85,852.17,74.37,0.07,0.435,0.8
2024-05-08T17:13:18-06:00,8,85,852.27,75.69,0.06999999999999999,0.46499999999999997,1.165
2024-05-08T17:15:18-06:00,8,85,852.09,76.22,0.165,0.47,1.3599999999999999
2024-05-08T17:17:18-06:00,8,85,852.22,76.94,0.015,0.41500000000000004,0.865
2024-05-08T17:19:18-06:00,8,84,852.16,77.61,0.06,0.73,1.38
2024-05-08T17:21:19-06:00,8,84,852.26,77.6,0.12,0.37,0.64
2024-05-08T17:23:18-06:00,8,85,852.31,77.01,0.025,0.61,1.41
2024-05-08T17:25:18-06:00,8,84,852.22,76.69,0.135,0.595,1.505
2024-05-08T17:27:18-06:00,8,84,852.28,76.83,0,0.48,1.035
2024-05-08T17:29:18-06:00,8,84,852.3,76.7,0.97,2.35,7.335
2024-05-08T17:31:18-06:00,8,83,852.28,77.52,0.255,0.515,1.9300000000000002
2024-05-08T17:33:19-06:00,8,84,852.25,77.82,0.06,0.635,1.815
2024-05-08T17:35:19-06:00,8,84,852.22,77.56,0.125,0.47000000000000003,1.1300000000000001
2024-05-08T17:37:18-06:00,8,84,852.3,76.61,0,0.38,0.855
2024-05-08T17:39:21-06:00,8,83,852.09,76.08,0.05,0.495,1.505
2024-05-08T17:41:20-06:00,8,83,852.25,75.38,0.025,0.47000000000000003,1.005
2024-05-08T17:43:20-06:00,8,85,852.23,74.89,0.08,0.515,1.255
2024-05-08T17:45:21-06:00,8,86,852.27,75.54,0.02,0.245,0.5700000000000001
2024-05-08T17:47:20-06:00,8,86,852.2,75.26,0.28,0.7849999999999999,1.64
2024-05-08T17:49:20-06:00,8,85,852.12,75.84,0.345,0.91,1.3450000000000002
2024-05-08T17:51:20-06:00,8,85,852.13,76.5,0.36,0.94,1.52
2024-05-08T17:53:20-06:00,8,85,852.08,76.86,0.14,0.64,1.13
2024-05-08T17:55:20-06:00,8,85,852.2,76.35,0.22000000000000003,0.72,1.11
2024-05-08T17:57:22-06:00,8,86,852.19,75.94,0.15,0.8400000000000001,1.315
2024-05-08T17:59:20-06:00,8,86,852.14,75.79,0.13,0.475,1.1800000000000002
2024-05-08T18:01:21-06:00,8,87,852.19,75.51,0.135,0.585,1.195
2024-05-08T18:03:20-06:00,8,87,852.11,75.63,0.125,0.57,1.28
2024-05-08T18:05:20-06:00,8,87,852.16,75.54,0.29500000000000004,0.9850000000000001,1.615
2024-05-08T18:07:21-06:00,8,87,852.13,75.67,0.2,0.845,1.785
2024-05-08T18:09:21-06:00,8,86,852.19,75.69,0.19,0.8200000000000001,1.5550000000000002
2024-05-08T18:11:20-06:00,8,87,852.12,75.31,0.11,0.88,1.69
2024-05-08T18:13:20-06:00,7,87,852.08,75.91,0.35000000000000003,1.045,1.69
2024-05-08T18:15:21-06:00,8,87,852.11,76.49,0.16999999999999998,0.63,1.155
2024-05-08T18:17:21-06:00,7,88,852.05,76.02,0.31,0.725,1.4049999999999998
2024-05-08T18:19:20-06:00,7,89,852.06,76.38,0.24,0.9099999999999999,2.135
2024-05-08T18:21:21-06:00,7,90,852.04,76.85,0.22999999999999998,0.5349999999999999,1.4449999999999998
2024-05-08T18:23:21-06:00,7,89,851.98,77.26,0.5,0.89,1.5750000000000002
2024-05-08T18:25:20-06:00,7,89,851.99,76.76,0.455,1.005,1.87
2024-05-08T18:27:21-06:00,7,89,852.01,77.46,0.30000000000000004,0.5800000000000001,1.315
2024-05-08T18:29:21-06:00,7,89,852.02,77.57,0.135,0.5449999999999999,1.4500000000000002
2024-05-08T18:31:20-06:00,7,89,851.92,77.18,0.185,0.77,1.7149999999999999
2024-05-08T18:33:20-06:00,7,88,851.99,78.16,0.06,0.38,0.645
2024-05-08T18:35:20-06:00,7,87,851.93,78.71,0.18,0.905,1.26
2024-05-08T18:37:20-06:00,7,86,851.93,78.7,0.22,0.45,1.085
2024-05-08T18:39:23-06:00,7,87,852.02,78.86,0.035,0.44499999999999995,1.25
2024-05-08T18:41:23-06:00,7,87,852.07,78.8,0.16999999999999998,0.645,1.065
2024-05-08T18:43:23-06:00,8,86,852.08,78.07,0.135,0.895,1.6749999999999998
2024-05-08T18:45:23-06:00,8,86,852.01,77.6,0.35,0.795,1.5950000000000002
2024-05-08T18:47:23-06:00,7,87,852.05,77.6,0.035,0.5,1.18
2024-05-08T18:49:23-06:00,7,87,852.03,77.69,0.13,0.575,0.97
2024-05-08T18:51:23-06:00,7,86,851.99,77.43,0.22499999999999998,1.025,2.375
2024-05-08T18:53:24-06:00,7,87,852.02,77.38,0.05,0.8,1.84
2024-05-08T18:55:23-06:00,8,85,852.08,77.65,0.27,0.69,1.4500000000000002
2024-05-08T18:57:24-06:00,8,85,852.2,77.93,0.4,0.895,1.285
2024-05-08T18:59:23-06:00,8,85,852.21,76.94,0.135,0.5700000000000001,1.26
2024-05-08T19:01:24-06:00,8,86,852.18,77.01,0.025,0.66,1.2349999999999999
2024-05-08T19:03:23-06:00,7,87,852.16,77.29,0.425,1.0350000000000001,1.595
2024-05-08T19:05:23-06:00,7,87,852.17,77.46,0.15,0.495,1.06
2024-05-08T19:07:23-06:00,7,86,852.19,77.53,0.04,0.45499999999999996,1.06
2024-05-08T19:09:23-06:00,8,85,852.19,76.92,0.095,0.455,1.225
2024-05-08T19:11:23-06:00,8,85,852.17,77.27,0.225,0.845,1.56
2024-05-08T19:13:23-06:00,8,84,852.17,77.49,0.01,0.315,0.735
2024-05-08T19:15:24-06:00,8,84,852.11,76.65,0.05,0.6950000000000001,1.395
2024-05-08T19:17:25-06:00,8,83,852.14,76.69,0.04,0.51,1.02
2024-05-08T19:19:23-06:00,8,83,852.26,76.12,0.16,0.58,0.955
2024-05-08T19:21:24-06:00,8,83,852.22,75.53,0.28,0.8800000000000001,1.805
2024-05-08T19:23:23-06:00,8,84,852.3,75.55,0.345,0.795,1.67
2024-05-08T19:25:23-06:00,8,83,852.3,75.55,0.275,0.75,1.305
2024-05-08T19:27:23-06:00,8,82,852.27,75.54,0,0.5549999999999999,0.89
2024-05-08T19:29:23-06:00,8,83,852.37,75.17,0.2,0.715,1.365
2024-05-08T19:31:23-06:00,8,84,852.44,75.56,0.045,0.765,1.215
