,variable,value
43995,GC-3,1.174
43996,GC-3,1.149
43997,GC-3,1.175
43998,GC-3,1.1989999999999998
43999,GC-3,1.134
44000,GC-3,1.183
44001,GC-3,1.367
44002,GC-3,1.178
44003,GC-3,1.316
44004,GC-3,1.294
44005,GC-3,1.088
44006,GC-3,1.19
44007,GC-3,1.288
44008,GC-3,1.318
44009,GC-3,1.324
44010,GC-3,1.294
44011,GC-3,1.201
44012,GC-3,1.367
44013,GC-3,1.533
44014,GC-3,1.4820000000000002
44015,GC-3,1.53
44016,GC-3,1.427
44017,GC-3,0.989
44018,GC-3,0.926
44019,GC-3,0.922
44020,GC-3,1.077
44021,GC-3,0.873
44022,GC-3,0.853
44023,GC-3,0.749
44024,GC-3,0.827
44025,GC-3,0.935
44026,GC-3,0.963
44027,GC-3,1.04
44028,GC-3,0.924
44029,GC-3,0.954
44030,GC-3,0.949
44031,GC-3,0.937
44032,GC-3,0.836
44033,GC-3,0.751
44034,GC-3,0.821
44035,GC-3,1.033
44036,GC-3,0.859
44037,GC-3,0.953
44038,GC-3,1.16
44039,GC-3,1.112
44040,GC-3,1.32
44041,GC-3,1.465
44042,GC-3,1.899
44043,GC-3,2.103
44044,GC-3,2.098
44045,GC-3,2.445
44046,GC-3,2.27
44047,GC-3,1.886
44048,GC-3,2.072
44049,GC-3,1.934
44050,GC-3,1.766
44051,GC-3,1.618
44052,GC-3,1.7029999999999998
44053,GC-3,1.842
44054,GC-3,2.05
44055,GC-3,1.907
44056,GC-3,2.176
44057,GC-3,1.669
44058,GC-3,1.44
44059,GC-3,1.311
44060,GC-3,1.505
44061,GC-3,1.586
44062,GC-3,1.61
44063,GC-3,1.608
44064,GC-3,1.423
44065,GC-3,1.262
44066,GC-3,1.01
44067,GC-3,1.0
44068,GC-3,0.919
44069,GC-3,1.102
44070,GC-3,1.039
44071,GC-3,0.957
44072,GC-3,0.934
44073,GC-3,0.855
44074,GC-3,0.8240000000000001
44075,GC-3,0.794
44076,GC-3,0.64
44077,GC-3,1.305
44078,GC-3,1.5185
44079,GC-3,1.626
44080,GC-3,4.5
44081,GC-3,3.6635
44082,GC-3,2.289
44083,GC-3,2.744
44084,GC-3,1.877
44085,GC-3,1.98
44086,GC-3,2.228
44087,GC-3,2.305
44088,GC-3,2.3390000000000004
44089,GC-3,1.698
44090,GC-3,1.423
44091,GC-3,1.907
44092,GC-3,1.611
44093,GC-3,3.119
44094,GC-3,1.688
44095,GC-3,1.651
44096,GC-3,1.58
44097,GC-3,1.49
44098,GC-3,1.503
44099,GC-3,1.593
44100,GC-3,1.886
44101,GC-3,1.325
44102,GC-3,1.293
44103,GC-3,1.52
44104,GC-3,1.677
44105,GC-3,1.815
44106,GC-3,1.634
44107,GC-3,1.398
44108,GC-3,1.285
44109,GC-3,1.445
44110,GC-3,1.2759999999999998
44111,GC-3,1.431
44112,GC-3,1.33
44113,GC-3,1.444
44114,GC-3,1.642
44115,GC-3,1.796
44116,GC-3,1.997
44117,GC-3,2.048
44118,GC-3,2.06
44119,GC-3,2.219
44120,GC-3,2.361
44121,GC-3,2.22
44122,GC-3,2.553
44123,GC-3,2.643
44124,GC-3,2.568
44125,GC-3,2.694
44126,GC-3,2.26
44127,GC-3,2.305
44128,GC-3,2.56
44129,GC-3,2.198
44130,GC-3,2.355
44131,GC-3,2.484
44132,GC-3,2.426
44133,GC-3,2.345
44134,GC-3,2.416
44135,GC-3,2.437
44136,GC-3,2.266
44137,GC-3,2.375
44138,GC-3,2.2670000000000003
44139,GC-3,2.201
44140,GC-3,2.023
44141,GC-3,2.159
44142,GC-3,2.243
44143,GC-3,2.021
44144,GC-3,2.21
44145,GC-3,2.092
44146,GC-3,1.947
44147,GC-3,2.121
44148,GC-3,1.949
44149,GC-3,2.141
44150,GC-3,2.039
44151,GC-3,2.044
44152,GC-3,2.015
44153,GC-3,2.16
44154,GC-3,2.009
44155,GC-3,2.216
44156,GC-3,2.1340000000000003
44157,GC-3,2.26
44158,GC-3,2.067
44159,GC-3,2.146
44160,GC-3,2.116
44161,GC-3,2.078
44162,GC-3,2.221
44163,GC-3,2.245
44164,GC-3,2.018
44165,GC-3,1.873
44166,GC-3,1.985
44167,GC-3,1.76
44168,GC-3,1.886
44169,GC-3,1.872
44170,GC-3,1.833
44171,GC-3,1.812
44172,GC-3,1.708
44173,GC-3,1.725
44174,GC-3,1.539
44175,GC-3,1.791
44176,GC-3,1.63
44177,GC-3,1.444
44178,GC-3,1.559
44179,GC-3,1.4
44180,GC-3,1.5
44181,GC-3,1.501
44182,GC-3,1.432
44183,GC-3,1.393
44184,GC-3,1.317
44185,GC-3,1.208
44186,GC-3,1.089
44187,GC-3,1.221
44188,GC-3,0.775
44189,GC-3,0.433
44190,GC-3,0.4459999999999999
44191,GC-3,0.262
44192,GC-3,0.155
44193,GC-3,0.107
44194,GC-3,0.184
44195,GC-3,0.332
44196,GC-3,0.135
44197,GC-3,0.161
44198,GC-3,0.18
44199,GC-3,0.267
44200,GC-3,1.081
44201,GC-3,1.025
44202,GC-3,1.141
44203,GC-3,1.104
44204,GC-3,1.154
44205,GC-3,0.495
44206,GC-3,0.239
44207,GC-3,0.208
44208,GC-3,0.2209999999999999
44209,GC-3,0.252
44210,GC-3,0.66
44211,GC-3,0.951
44212,GC-3,0.353
44213,GC-3,0.301
44214,GC-3,0.4469999999999999
44215,GC-3,0.284
44216,GC-3,0.319
44217,GC-3,0.407
44218,GC-3,0.372
44219,GC-3,0.495
44220,GC-3,0.438
44221,GC-3,0.538
44222,GC-3,0.356
44223,GC-3,0.444
44224,GC-3,0.458
44225,GC-3,0.42
44226,GC-3,0.3359999999999999
44227,GC-3,0.969
44228,GC-3,0.5569999999999999
44229,GC-3,0.453
44230,GC-3,0.5900000000000001
44231,GC-3,0.4725
44232,GC-3,0.698
44233,GC-3,0.594
44234,GC-3,0.435
44235,GC-3,0.58
44236,GC-3,0.45
44237,GC-3,0.397
44238,GC-3,1.19
44239,GC-3,1.3255
44240,GC-3,1.563
44241,GC-3,1.611
44242,GC-3,1.814
44243,GC-3,1.946
44244,GC-3,4.533
44245,GC-3,2.41
44246,GC-3,2.449
44247,GC-3,2.742
44248,GC-3,2.7960000000000003
44249,GC-3,4.698
44250,GC-3,4.508
44251,GC-3,4.406000000000001
44252,GC-3,4.496
44253,GC-3,4.696
44254,GC-3,6.417999999999999
44255,GC-3,7.458
44256,GC-3,7.016
44257,GC-3,7.042
44258,GC-3,7.3565
44259,GC-3,6.952
44260,GC-3,6.34
44261,GC-3,6.196
44262,GC-3,6.763999999999999
44263,GC-3,6.667999999999999
44264,GC-3,6.812
44265,GC-3,6.658
44266,GC-3,6.226
44267,GC-3,5.743
44268,GC-3,6.138
44269,GC-3,5.154999999999999
44270,GC-3,5.521
44271,GC-3,5.712
44272,GC-3,5.859999999999999
44273,GC-3,5.95
44274,GC-3,6.288
44275,GC-3,6.652
44276,GC-3,6.029
44277,GC-3,6.555
44278,GC-3,6.969
44279,GC-3,7.401
44280,GC-3,7.199999999999999
44281,GC-3,7.669
44282,GC-3,8.338
44283,GC-3,8.335
44284,GC-3,9.219
44285,GC-3,9.178
44286,GC-3,9.118
44287,GC-3,8.865
44288,GC-3,8.841000000000001
44289,GC-3,8.733
44290,GC-3,8.901
44291,GC-3,8.633
44292,GC-3,8.338999999999999
44293,GC-3,7.811
44294,GC-3,8.299
44295,GC-3,7.656000000000001
44296,GC-3,6.826
44297,GC-3,6.96
44298,GC-3,6.688000000000001
44299,GC-3,6.635
44300,GC-3,6.429
44301,GC-3,5.48
44302,GC-3,5.538
44303,GC-3,5.259
44304,GC-3,5.065
44305,GC-3,4.817
44306,GC-3,4.672000000000001
44307,GC-3,4.688
44308,GC-3,4.427
44309,GC-3,4.15
44310,GC-3,3.815
44311,GC-3,3.474
44312,GC-3,3.1735
44313,GC-3,2.931
44314,GC-3,2.691
44315,GC-3,2.191
44316,GC-3,2.0170000000000003
44317,GC-3,1.783
44318,GC-3,1.852
44319,GC-3,1.738
44320,GC-3,1.2085
44321,GC-3,1.024
44322,GC-3,0.874
44323,GC-3,0.949
44324,GC-3,0.932
44325,GC-3,0.871
44326,GC-3,0.945
44327,GC-3,0.98
44328,GC-3,1.048
44329,GC-3,1.096
44330,GC-3,0.8915
44331,GC-3,0.926
44332,GC-3,0.479
44333,GC-3,0.553
44334,GC-3,0.474
44335,GC-3,0.417
44336,GC-3,0.2465
44337,GC-3,0.1145
44338,GC-3,0.143
44339,GC-3,0.157
44340,GC-3,0.611
44341,GC-3,0.311
44342,GC-3,0.1835
44343,GC-3,0.333
44344,GC-3,0.32
44345,GC-3,0.3349999999999999
44346,GC-3,0.44
44347,GC-3,0.437
44348,GC-3,0.4415
44349,GC-3,0.692
44350,GC-3,1.2799999999999998
44351,GC-3,0.999
44352,GC-3,1.108
44353,GC-3,0.419
44354,GC-3,0.312
44355,GC-3,0.3125
44356,GC-3,0.596
44357,GC-3,0.5429999999999999
44358,GC-3,0.371
44359,GC-3,0.5740000000000001
44360,GC-3,0.629
44361,GC-3,0.5700000000000001
44362,GC-3,0.802
44363,GC-3,0.8300000000000001
44364,GC-3,0.89
44365,GC-3,1.589
44366,GC-3,1.448
44367,GC-3,1.41
44368,GC-3,2.18
44369,GC-3,2.247
44370,GC-3,2.477
44371,GC-3,2.223
44372,GC-3,2.314
44373,GC-3,2.8920000000000003
44374,GC-3,3.329
44375,GC-3,3.246
44376,GC-3,2.636
44377,GC-3,2.199
44378,GC-3,2.162
44379,GC-3,1.948
44380,GC-3,2.247
44381,GC-3,2.37
44382,GC-3,2.68
44383,GC-3,2.568
44384,GC-3,2.564
44385,GC-3,2.616
44386,GC-3,2.942
44387,GC-3,2.9690000000000003
44388,GC-3,2.879
44389,GC-3,3.019
44390,GC-3,3.137
44391,GC-3,2.883
44392,GC-3,3.01
44393,GC-3,2.629
44394,GC-3,2.604
44395,GC-3,2.237
44396,GC-3,2.404
44397,GC-3,2.4290000000000003
44398,GC-3,1.943
44399,GC-3,1.946
44400,GC-3,2.037
44401,GC-3,2.034
44402,GC-3,2.024
44403,GC-3,2.0105
44404,GC-3,1.755
44405,GC-3,2.023
44406,GC-3,2.032
44407,GC-3,2.1660000000000004
44408,GC-3,2.006
44409,GC-3,2.002
44410,GC-3,1.975
44411,GC-3,2.116
44412,GC-3,1.976
44413,GC-3,2.06
44414,GC-3,2.096
44415,GC-3,2.164
44416,GC-3,2.124
44417,GC-3,2.27
44418,GC-3,2.283
44419,GC-3,2.3
44420,GC-3,2.5460000000000003
44421,GC-3,2.823
44422,GC-3,2.7510000000000003
44423,GC-3,3.001
44424,GC-3,2.758
44425,GC-3,2.864
44426,GC-3,2.813
44427,GC-3,3.084
44428,GC-3,3.074
44429,GC-3,3.244
44430,GC-3,3.196
44431,GC-3,3.2880000000000003
44432,GC-3,3.287
44433,GC-3,3.194
44434,GC-3,3.3360000000000003
44435,GC-3,3.431
44436,GC-3,3.461
44437,GC-3,3.536
44438,GC-3,3.844
44439,GC-3,3.613
44440,GC-3,3.735
44441,GC-3,3.648
44442,GC-3,3.601
44443,GC-3,3.885
44444,GC-3,3.769
44445,GC-3,3.97
44446,GC-3,3.5700000000000003
44447,GC-3,3.598
44448,GC-3,3.525
44449,GC-3,3.294
44450,GC-3,3.35
44451,GC-3,3.2025
44452,GC-3,3.077
44453,GC-3,2.867
44454,GC-3,2.9080000000000004
44455,GC-3,2.636
44456,GC-3,2.556
44457,GC-3,2.196
44458,GC-3,2.0860000000000003
44459,GC-3,2.116
44460,GC-3,2.307
44461,GC-3,2.003
44462,GC-3,2.159
44463,GC-3,2.215
44464,GC-3,2.245
44465,GC-3,2.266
44466,GC-3,1.976
44467,GC-3,2.154
44468,GC-3,2.239
44469,GC-3,2.071
44470,GC-3,2.173
44471,GC-3,2.141
44472,GC-3,1.989
44473,GC-3,1.871
44474,GC-3,1.949
44475,GC-3,1.773
44476,GC-3,1.585
44477,GC-3,1.934
44478,GC-3,1.811
44479,GC-3,2.2670000000000003
44480,GC-3,1.838
44481,GC-3,1.808
44482,GC-3,1.765
44483,GC-3,1.598
44484,GC-3,1.39
44485,GC-3,1.503
44486,GC-3,1.401
44487,GC-3,1.179
44488,GC-3,1.437
44489,GC-3,1.884
44490,GC-3,1.5339999999999998
44491,GC-3,1.945
44492,GC-3,1.669
44493,GC-3,1.5579999999999998
44494,GC-3,1.85
44495,GC-3,1.988
44496,GC-3,1.938
44497,GC-3,2.118
44498,GC-3,1.929
44499,GC-3,1.888
44500,GC-3,1.867
44501,GC-3,1.885
44502,GC-3,1.768
44503,GC-3,2.329
44504,GC-3,1.891
44505,GC-3,2.037
44506,GC-3,2.337
44507,GC-3,2.261
44508,GC-3,2.261
44509,GC-3,2.245
44510,GC-3,2.314
44511,GC-3,2.326
44512,GC-3,2.557
44513,GC-3,2.536
44514,GC-3,1.933
44515,GC-3,2.407
44516,GC-3,2.567
44517,GC-3,2.423
44518,GC-3,2.362
44519,GC-3,1.895
44520,GC-3,1.876
44521,GC-3,1.8000000000000005
44522,GC-3,1.3450000000000002
44523,GC-3,1.42
44524,GC-3,1.841
44525,GC-3,2.143
44526,GC-3,2.52
44527,GC-3,2.488
44528,GC-3,2.434
44529,GC-3,2.848
44530,GC-3,2.772
44531,GC-3,2.967
44532,GC-3,3.1100000000000003
44533,GC-3,3.658
44534,GC-3,3.715
44535,GC-3,3.398
44536,GC-3,3.029
44537,GC-3,2.579
44538,GC-3,2.293
44539,GC-3,2.382
44540,GC-3,2.049
44541,GC-3,1.495
44542,GC-3,1.388
44543,GC-3,1.374
44544,GC-3,1.305
44545,GC-3,1.447
44546,GC-3,1.156
44547,GC-3,1.174
44548,GC-3,1.157
44549,GC-3,0.936
44550,GC-3,0.8540000000000001
44551,GC-3,0.92
44552,GC-3,0.917
44553,GC-3,0.784
44554,GC-3,0.722
44555,GC-3,0.7210000000000001
44556,GC-3,0.724
44557,GC-3,0.643
44558,GC-3,0.646
44559,GC-3,0.688
44560,GC-3,0.692
44561,GC-3,0.622
44562,GC-3,0.5
44563,GC-3,0.8160000000000001
44564,GC-3,0.505
44565,GC-3,0.669
44566,GC-3,0.7050000000000001
44567,GC-3,1.26
44568,GC-3,1.6880000000000002
44569,GC-3,1.457
44570,GC-3,1.489
44571,GC-3,2.061
44572,GC-3,2.366
44573,GC-3,2.978
44574,GC-3,3.599
44575,GC-3,4.083
44576,GC-3,5.1850000000000005
44577,GC-3,5.622
44578,GC-3,6.818
44579,GC-3,7.721999999999999
44580,GC-3,11.888000000000002
44581,GC-3,15.994
44582,GC-3,14.686
44583,GC-3,16.6405
44584,GC-3,17.732999999999997
44585,GC-3,18.748
44586,GC-3,20.594
44587,GC-3,19.218
44588,GC-3,21.869
44589,GC-3,24.52
44590,GC-3,25.251
44591,GC-3,24.197
44592,GC-3,22.673
44593,GC-3,20.495
44594,GC-3,19.673
44595,GC-3,21.003
44596,GC-3,22.287
44597,GC-3,20.876
44598,GC-3,22.605
44599,GC-3,24.974
44600,GC-3,26.201
44601,GC-3,26.462000000000003
44602,GC-3,25.108
44603,GC-3,22.882
44604,GC-3,20.077
44605,GC-3,17.211
44606,GC-3,13.766
44607,GC-3,9.928
44608,GC-3,7.88
44609,GC-3,5.648
44610,GC-3,4.803
44611,GC-3,4.033
44612,GC-3,4.088
44613,GC-3,3.786
44614,GC-3,3.042
44615,GC-3,2.8
44616,GC-3,2.551
44617,GC-3,2.575
44618,GC-3,2.003
44619,GC-3,2.588
44620,GC-3,5.797000000000001
44621,GC-3,6.285
44622,GC-3,15.479
44623,GC-3,16.725
44624,GC-3,15.832
44625,GC-3,12.714
44626,GC-3,19.116
44627,GC-3,21.586
44628,GC-3,20.521
44629,GC-3,23.054
44630,GC-3,27.954
44631,GC-3,22.936
44632,GC-3,23.994
44633,GC-3,23.407
44634,GC-3,19.824
44635,GC-3,21.022
44636,GC-3,15.333
44637,GC-3,14.857
44638,GC-3,13.138
44639,GC-3,13.75
44640,GC-3,13.303
44641,GC-3,13.616
44642,GC-3,13.483
44643,GC-3,13.023
44644,GC-3,13.154
44645,GC-3,14.291
44646,GC-3,15.123
44647,GC-3,15.485
44648,GC-3,15.265
44649,GC-3,15.748
44650,GC-3,15.565
44651,GC-3,17.426000000000002
44652,GC-3,18.881
44653,GC-3,19.478
44654,GC-3,21.339
44655,GC-3,21.018
44656,GC-3,24.026
44657,GC-3,30.312
44658,GC-3,32.712
44659,GC-3,33.262
44660,GC-3,35.177
44661,GC-3,35.863
44662,GC-3,35.522000000000006
44663,GC-3,36.127
44664,GC-3,36.338
44665,GC-3,34.103
44666,GC-3,34.909000000000006
44667,GC-3,35.271
44668,GC-3,35.077
44669,GC-3,34.908
44670,GC-3,35.0605
44671,GC-3,34.849999999999994
44672,GC-3,35.023
44673,GC-3,35.111000000000004
44674,GC-3,34.3925
44675,GC-3,32.278
44676,GC-3,32.009
44677,GC-3,32.104
44678,GC-3,31.403
44679,GC-3,30.232
44680,GC-3,28.584000000000003
44681,GC-3,25.7715
44682,GC-3,21.942
44683,GC-3,17.6085
44684,GC-3,14.585
44685,GC-3,11.722
44686,GC-3,9.353
44687,GC-3,8.259
44688,GC-3,7.46
44689,GC-3,7.42
44690,GC-3,7.426
44691,GC-3,8.346
44692,GC-3,8.647
44693,GC-3,9.285
44694,GC-3,9.903
44695,GC-3,10.647
44696,GC-3,10.923
44697,GC-3,10.814
44698,GC-3,11.046
44699,GC-3,12.649
44700,GC-3,14.813
44701,GC-3,16.127000000000002
44702,GC-3,17.71
44703,GC-3,18.088
44704,GC-3,18.401
44705,GC-3,18.338
44706,GC-3,17.929000000000002
44707,GC-3,17.4
44708,GC-3,17.247999999999998
44709,GC-3,17.648
44710,GC-3,16.221
44711,GC-3,14.82
44712,GC-3,12.387
44713,GC-3,11.751
44714,GC-3,11.202
44715,GC-3,11.489
44716,GC-3,11.465
44717,GC-3,12.6
44718,GC-3,13.687
44719,GC-3,14.89
44720,GC-3,17.051000000000002
44721,GC-3,20.312
44722,GC-3,23.96
44723,GC-3,27.459000000000003
44724,GC-3,29.941000000000003
44725,GC-3,31.797
44726,GC-3,32.787
44727,GC-3,33.587
44728,GC-3,33.986000000000004
44729,GC-3,34.599999999999994
44730,GC-3,34.349000000000004
44731,GC-3,35.057
44732,GC-3,34.013000000000005
44733,GC-3,34.935
44734,GC-3,39.331
44735,GC-3,39.079
44736,GC-3,35.742000000000004
44737,GC-3,34.085
44738,GC-3,34.225
44739,GC-3,31.304
44740,GC-3,31.816000000000003
44741,GC-3,33.230999999999995
44742,GC-3,33.242
44743,GC-3,33.126999999999995
44744,GC-3,31.793
44745,GC-3,31.566
44746,GC-3,30.117
44747,GC-3,26.715
44748,GC-3,21.619
44749,GC-3,17.141
44750,GC-3,15.081
44751,GC-3,14.882
44752,GC-3,15.334
44753,GC-3,15.014
44754,GC-3,14.105
44755,GC-3,13.276
44756,GC-3,16.982
44757,GC-3,18.836
44758,GC-3,16.744999999999997
44759,GC-3,15.813
44760,GC-3,14.875
44761,GC-3,14.42
44762,GC-3,14.233
44763,GC-3,13.768
44764,GC-3,12.562
44765,GC-3,12.192
44766,GC-3,12.171
44767,GC-3,10.916
44768,GC-3,10.249
44769,GC-3,10.137
44770,GC-3,9.7765
44771,GC-3,10.033
44772,GC-3,10.3415
44773,GC-3,9.99
44774,GC-3,9.539
44775,GC-3,9.555
44776,GC-3,9.087
44777,GC-3,8.356
44778,GC-3,8.509
44779,GC-3,8.282
44780,GC-3,8.568999999999999
44781,GC-3,8.551
44782,GC-3,8.86
44783,GC-3,8.731
44784,GC-3,8.229
44785,GC-3,8.159
44786,GC-3,7.906
44787,GC-3,8.032
44788,GC-3,8.849
44789,GC-3,9.233
44790,GC-3,8.416
44791,GC-3,8.587
44792,GC-3,7.838
44793,GC-3,8.396
44794,GC-3,8.081
44795,GC-3,8.19
44796,GC-3,7.715999999999999
44797,GC-3,7.315
44798,GC-3,7.266
44799,GC-3,7.126
44800,GC-3,7.274
44801,GC-3,7.269
44802,GC-3,8.059000000000001
44803,GC-3,8.217
44804,GC-3,7.684
44805,GC-3,7.828
44806,GC-3,7.278
44807,GC-3,7.399
44808,GC-3,7.061
44809,GC-3,6.337
44810,GC-3,6.176
44811,GC-3,6.082000000000001
44812,GC-3,6.192
44813,GC-3,6.39
44814,GC-3,6.298
44815,GC-3,6.386
44816,GC-3,6.436
44817,GC-3,6.035
44818,GC-3,6.338
44819,GC-3,6.692
44820,GC-3,6.46
44821,GC-3,6.728
44822,GC-3,6.525
44823,GC-3,6.682
44824,GC-3,6.541
44825,GC-3,5.811999999999999
44826,GC-3,5.072
44827,GC-3,4.670999999999999
44828,GC-3,4.713
44829,GC-3,4.871
44830,GC-3,4.9030000000000005
44831,GC-3,4.996
44832,GC-3,4.784
44833,GC-3,4.833
44834,GC-3,5.083
44835,GC-3,5.066
44836,GC-3,5.048
44837,GC-3,5.089
44838,GC-3,5.35
44839,GC-3,5.353
44840,GC-3,4.968
44841,GC-3,5.164999999999999
44842,GC-3,5.585
44843,GC-3,5.352
44844,GC-3,5.493
44845,GC-3,5.808999999999999
44846,GC-3,5.996
44847,GC-3,5.724
44848,GC-3,5.914
44849,GC-3,5.882
44850,GC-3,5.876
44851,GC-3,5.75
44852,GC-3,5.85
44853,GC-3,5.894
44854,GC-3,5.882
44855,GC-3,6.015
44856,GC-3,6.204000000000001
44857,GC-3,6.055
44858,GC-3,5.974
44859,GC-3,6.090999999999999
44860,GC-3,6.532
44861,GC-3,6.445
44862,GC-3,6.341
44863,GC-3,6.2780000000000005
44864,GC-3,6.593999999999999
44865,GC-3,6.478999999999999
44866,GC-3,6.492000000000001
44867,GC-3,6.7620000000000005
44868,GC-3,6.799
44869,GC-3,6.752
44870,GC-3,6.846
44871,GC-3,6.775
44872,GC-3,6.889
44873,GC-3,6.906000000000001
44874,GC-3,7.286
44875,GC-3,7.0920000000000005
44876,GC-3,7.355
44877,GC-3,7.145
44878,GC-3,6.855
44879,GC-3,7.236
44880,GC-3,7.122999999999999
44881,GC-3,6.418
44882,GC-3,6.354
44883,GC-3,6.648
44884,GC-3,6.455
44885,GC-3,6.135
44886,GC-3,6.148
44887,GC-3,5.744
44888,GC-3,5.902
44889,GC-3,5.837
44890,GC-3,6.104
44891,GC-3,5.840999999999999
44892,GC-3,5.895
44893,GC-3,5.464
44894,GC-3,5.436
44895,GC-3,5.343
44896,GC-3,5.418
44897,GC-3,5.167999999999999
44898,GC-3,5.287
44899,GC-3,5.068
44900,GC-3,4.821
44901,GC-3,4.827999999999999
44902,GC-3,4.8420000000000005
44903,GC-3,4.596
44904,GC-3,4.58
44905,GC-3,4.71
44906,GC-3,4.688
44907,GC-3,4.825
44908,GC-3,4.625
44909,GC-3,4.768000000000001
44910,GC-3,4.468999999999999
44911,GC-3,4.648
44912,GC-3,4.484999999999999
44913,GC-3,4.533
44914,GC-3,4.422
44915,GC-3,4.565
44916,GC-3,4.421
44917,GC-3,4.567
44918,GC-3,4.508
44919,GC-3,4.045
44920,GC-3,3.793
44921,GC-3,4.047000000000001
44922,GC-3,4.399
44923,GC-3,4.439
44924,GC-3,4.266
44925,GC-3,4.656
44926,GC-3,4.897
44927,GC-3,4.583
44928,GC-3,5.72
44929,GC-3,5.545
44930,GC-3,5.327999999999999
44931,GC-3,5.7780000000000005
44932,GC-3,6.706
44933,GC-3,8.686
44934,GC-3,10.475
44935,GC-3,9.293
44936,GC-3,11.389
44937,GC-3,9.6125
44938,GC-3,10.543
44939,GC-3,10.159
44940,GC-3,10.291
44941,GC-3,7.4585
44942,GC-3,7.628500000000001
44943,GC-3,7.217
44944,GC-3,8.527000000000001
44945,GC-3,6.595000000000001
44946,GC-3,6.712
44947,GC-3,6.708
44948,GC-3,6.319
44949,GC-3,6.661
44950,GC-3,7.0120000000000005
44951,GC-3,6.773
44952,GC-3,6.984999999999999
44953,GC-3,7.321
44954,GC-3,7.389
44955,GC-3,7.224
44956,GC-3,6.731
44957,GC-3,7.134
44958,GC-3,7.29
44959,GC-3,6.95
44960,GC-3,7.341
44961,GC-3,7.161
44962,GC-3,7.672
44963,GC-3,8.086
44964,GC-3,8.186
44965,GC-3,7.784000000000001
44966,GC-3,7.923
44967,GC-3,7.939
44968,GC-3,7.574
44969,GC-3,8.024000000000001
44970,GC-3,7.933
44971,GC-3,8.615
44972,GC-3,8.739999999999998
44973,GC-3,9.059
44974,GC-3,8.797
44975,GC-3,8.428
44976,GC-3,8.759
44977,GC-3,9.049
44978,GC-3,8.894
44979,GC-3,9.412
44980,GC-3,9.237
44981,GC-3,9.113
44982,GC-3,9.217
44983,GC-3,9.401
44984,GC-3,9.877
44985,GC-3,9.125
44986,GC-3,9.126
44987,GC-3,9.532
44988,GC-3,9.395
44989,GC-3,8.704
44990,GC-3,9.217
44991,GC-3,9.321000000000002
44992,GC-3,8.772
44993,GC-3,8.578
44994,GC-3,8.379999999999999
44995,GC-3,8.466999999999999
44996,GC-3,8.193999999999999
44997,GC-3,8.303
44998,GC-3,8.584
44999,GC-3,8.086
45000,GC-3,8.302
45001,GC-3,8.548
45002,GC-3,7.659000000000001
45003,GC-3,7.807
45004,GC-3,7.371
45005,GC-3,7.0440000000000005
45006,GC-3,7.693
45007,GC-3,7.556
45008,GC-3,7.824
45009,GC-3,7.406000000000001
45010,GC-3,7.726
45011,GC-3,7.574
45012,GC-3,7.789
45013,GC-3,7.52
45014,GC-3,7.564
45015,GC-3,7.279999999999999
45016,GC-3,7.229
45017,GC-3,7.435
45018,GC-3,7.2645
45019,GC-3,7.4445
45020,GC-3,7.339
45021,GC-3,7.582
45022,GC-3,7.393000000000001
45023,GC-3,7.389
45024,GC-3,6.6530000000000005
45025,GC-3,7.049
45026,GC-3,6.9745
45027,GC-3,6.901999999999999
45028,GC-3,6.557
45029,GC-3,6.449999999999999
45030,GC-3,6.481
45031,GC-3,6.135999999999999
45032,GC-3,5.85
45033,GC-3,5.829000000000001
45034,GC-3,5.586
45035,GC-3,5.5440000000000005
45036,GC-3,5.261
45037,GC-3,4.917
45038,GC-3,4.207
45039,GC-3,3.996
45040,GC-3,3.3680000000000003
45041,GC-3,3.256
45042,GC-3,3.104
45043,GC-3,3.009
45044,GC-3,3.022
45045,GC-3,3.118
45046,GC-3,3.31
45047,GC-3,3.177
45048,GC-3,3.319
45049,GC-3,3.625
45050,GC-3,3.6020000000000003
45051,GC-3,3.706
45052,GC-3,3.494
45053,GC-3,3.386
45054,GC-3,3.468
45055,GC-3,3.4000000000000004
45056,GC-3,3.297
45057,GC-3,3.466
45058,GC-3,3.241
45059,GC-3,3.91
45060,GC-3,4.119
45061,GC-3,3.563
45062,GC-3,3.582
45063,GC-3,3.875
45064,GC-3,4.321
45065,GC-3,4.47
45066,GC-3,4.446
45067,GC-3,4.133
45068,GC-3,3.78
45069,GC-3,4.668
45070,GC-3,3.916
45071,GC-3,4.204000000000001
45072,GC-3,4.917999999999999
45073,GC-3,5.302
45074,GC-3,4.129
45075,GC-3,4.681
45076,GC-3,5.023
45077,GC-3,4.617
45078,GC-3,3.863
45079,GC-3,4.301
45080,GC-3,5.808999999999999
45081,GC-3,5.75
45082,GC-3,5.8665
45083,GC-3,5.598
45084,GC-3,5.396000000000001
45085,GC-3,5.881
45086,GC-3,5.875
45087,GC-3,5.726
45088,GC-3,6.047
45089,GC-3,5.795999999999999
45090,GC-3,5.753
45091,GC-3,4.5760000000000005
45092,GC-3,4.077
45093,GC-3,3.949
45094,GC-3,4.709
45095,GC-3,4.954
45096,GC-3,5.226
45097,GC-3,5.41
45098,GC-3,5.474
45099,GC-3,5.402
45100,GC-3,5.367
45101,GC-3,4.363
45102,GC-3,4.809
45103,GC-3,4.936999999999999
45104,GC-3,5.414
