,variable,value
54324,GC-4,2.547
54325,GC-4,2.644
54326,GC-4,2.327
54327,GC-4,2.362
54328,GC-4,2.317
54329,GC-4,2.379
54330,GC-4,2.27
54331,GC-4,2.528
54332,GC-4,2.309
54333,GC-4,2.3120000000000003
54334,GC-4,2.351
54335,GC-4,2.391
54336,GC-4,2.055
54337,GC-4,2.08
54338,GC-4,1.925
54339,GC-4,2.004
54340,GC-4,2.024
54341,GC-4,2.406
54342,GC-4,2.249
54343,GC-4,2.224
54344,GC-4,2.263
54345,GC-4,2.512
54346,GC-4,3.232
54347,GC-4,3.354
54348,GC-4,3.592
54349,GC-4,3.7
54350,GC-4,3.863
54351,GC-4,4.306
54352,GC-4,4.271
54353,GC-4,4.619
54354,GC-4,5.003
54355,GC-4,5.17
54356,GC-4,5.504
54357,GC-4,3.901
54358,GC-4,3.3725
54359,GC-4,3.784
54360,GC-4,3.468
54361,GC-4,3.385
54362,GC-4,3.4160000000000004
54363,GC-4,3.2255000000000003
54364,GC-4,3.251
54365,GC-4,3.0845
54366,GC-4,3.073
54367,GC-4,2.867
54368,GC-4,3.071
54369,GC-4,2.807
54370,GC-4,2.613
54371,GC-4,2.959
54372,GC-4,2.895
54373,GC-4,3.261
54374,GC-4,3.4479999999999995
54375,GC-4,2.745
54376,GC-4,3.0460000000000003
54377,GC-4,3.082
54378,GC-4,3.19
54379,GC-4,3.084
54380,GC-4,2.871
54381,GC-4,3.039
54382,GC-4,3.015
54383,GC-4,2.88
54384,GC-4,3.115
54385,GC-4,3.686
54386,GC-4,4.0760000000000005
54387,GC-4,3.889
54388,GC-4,4.314
54389,GC-4,3.973
54390,GC-4,3.944
54391,GC-4,3.756
54392,GC-4,3.501
54393,GC-4,3.488
54394,GC-4,3.443
54395,GC-4,3.132
54396,GC-4,2.824
54397,GC-4,2.8200000000000003
54398,GC-4,2.401
54399,GC-4,2.59
54400,GC-4,2.367
54401,GC-4,2.618
54402,GC-4,2.661
54403,GC-4,2.813
54404,GC-4,2.736
54405,GC-4,2.903
54406,GC-4,2.801
54407,GC-4,3.017
54408,GC-4,2.696
54409,GC-4,2.7
54410,GC-4,2.677
54411,GC-4,3.0010000000000003
54412,GC-4,2.684
54413,GC-4,2.561
54414,GC-4,2.639
54415,GC-4,2.53
54416,GC-4,2.691
54417,GC-4,2.556
54418,GC-4,2.556
54419,GC-4,2.237
54420,GC-4,2.403
54421,GC-4,2.4
54422,GC-4,2.73
54423,GC-4,2.377
54424,GC-4,2.454
54425,GC-4,2.657
54426,GC-4,2.463
54427,GC-4,2.533
54428,GC-4,2.573
54429,GC-4,2.661
54430,GC-4,2.824
54431,GC-4,2.874
54432,GC-4,2.614
54433,GC-4,2.388
54434,GC-4,2.111
54435,GC-4,2.082
54436,GC-4,2.242
54437,GC-4,1.97
54438,GC-4,2.047
54439,GC-4,2.024
54440,GC-4,1.893
54441,GC-4,2.131
54442,GC-4,1.809
54443,GC-4,1.802
54444,GC-4,1.926
54445,GC-4,1.892
54446,GC-4,1.862
54447,GC-4,2.002
54448,GC-4,1.907
54449,GC-4,1.88
54450,GC-4,1.816
54451,GC-4,1.754
54452,GC-4,1.774
54453,GC-4,1.876
54454,GC-4,1.992
54455,GC-4,1.771
54456,GC-4,1.74
54457,GC-4,1.961
54458,GC-4,1.857
54459,GC-4,2.022
54460,GC-4,1.844
54461,GC-4,1.894
54462,GC-4,1.988
54463,GC-4,1.713
54464,GC-4,1.986
54465,GC-4,1.836
54466,GC-4,2.054
54467,GC-4,2.18
54468,GC-4,2.118
54469,GC-4,2.189
54470,GC-4,2.04
54471,GC-4,2.034
54472,GC-4,2.217
54473,GC-4,2.051
54474,GC-4,2.137
54475,GC-4,2.139
54476,GC-4,2.082
54477,GC-4,2.212
54478,GC-4,2.2350000000000003
54479,GC-4,2.072
54480,GC-4,2.238
54481,GC-4,2.108
54482,GC-4,1.949
54483,GC-4,1.893
54484,GC-4,2.122
54485,GC-4,2.501
54486,GC-4,2.268
54487,GC-4,2.154
54488,GC-4,2.119
54489,GC-4,2.085
54490,GC-4,1.957
54491,GC-4,1.901
54492,GC-4,2.102
54493,GC-4,1.937
54494,GC-4,2.0475
54495,GC-4,2.2110000000000003
54496,GC-4,1.865
54497,GC-4,1.844
54498,GC-4,1.916
54499,GC-4,2.32
54500,GC-4,2.908
54501,GC-4,3.1580000000000004
54502,GC-4,3.924
54503,GC-4,4.104
54504,GC-4,3.759
54505,GC-4,3.297
54506,GC-4,3.449
54507,GC-4,3.467
54508,GC-4,3.6
54509,GC-4,3.672
54510,GC-4,3.423
54511,GC-4,3.319
54512,GC-4,3.5120000000000005
54513,GC-4,3.524
54514,GC-4,3.125
54515,GC-4,3.386
54516,GC-4,4.005
54517,GC-4,3.389
54518,GC-4,3.812
54519,GC-4,3.491
54520,GC-4,2.837
54521,GC-4,2.799
54522,GC-4,3.436
54523,GC-4,3.644
54524,GC-4,3.3360000000000003
54525,GC-4,2.866
54526,GC-4,3.066
54527,GC-4,3.5010000000000003
54528,GC-4,3.242
54529,GC-4,2.924
54530,GC-4,2.863
54531,GC-4,2.797
54532,GC-4,2.8920000000000003
54533,GC-4,2.821
54534,GC-4,3.048
54535,GC-4,3.02
54536,GC-4,3.108
54537,GC-4,3.238
54538,GC-4,3.023
54539,GC-4,3.141
54540,GC-4,3.1950000000000003
54541,GC-4,3.238
54542,GC-4,3.109
54543,GC-4,3.221
54544,GC-4,3.141
54545,GC-4,3.225
54546,GC-4,3.093
54547,GC-4,3.127
54548,GC-4,3.058
54549,GC-4,3.224
54550,GC-4,3.0460000000000003
54551,GC-4,3.023
54552,GC-4,2.707
54553,GC-4,2.844
54554,GC-4,2.501
54555,GC-4,2.907
54556,GC-4,2.701
54557,GC-4,2.438
54558,GC-4,2.217
54559,GC-4,2.276
54560,GC-4,2.594
54561,GC-4,3.5425
54562,GC-4,3.014
54563,GC-4,3.231
54564,GC-4,2.938
54565,GC-4,3.1500000000000004
54566,GC-4,2.915
54567,GC-4,4.108
54568,GC-4,4.641
54569,GC-4,4.996
54570,GC-4,4.899
54571,GC-4,4.459
54572,GC-4,4.791
54573,GC-4,4.481
54574,GC-4,4.42
54575,GC-4,4.313
54576,GC-4,3.893
54577,GC-4,3.613
54578,GC-4,3.5580000000000003
54579,GC-4,3.582
54580,GC-4,2.907
54581,GC-4,2.62
54582,GC-4,2.887
54583,GC-4,2.674
54584,GC-4,2.761
54585,GC-4,2.497
54586,GC-4,2.439
54587,GC-4,2.483
54588,GC-4,2.598
54589,GC-4,2.46
54590,GC-4,2.334
54591,GC-4,2.348
54592,GC-4,1.952
54593,GC-4,1.597
54594,GC-4,1.486
54595,GC-4,1.513
54596,GC-4,1.916
54597,GC-4,1.882
54598,GC-4,1.975
54599,GC-4,1.884
54600,GC-4,1.877
54601,GC-4,1.901
54602,GC-4,1.933
54603,GC-4,1.815
54604,GC-4,1.869
54605,GC-4,1.756
54606,GC-4,1.994
54607,GC-4,1.872
54608,GC-4,1.696
54609,GC-4,1.677
54610,GC-4,1.746
54611,GC-4,1.786
54612,GC-4,1.764
54613,GC-4,1.876
54614,GC-4,1.885
54615,GC-4,1.888
54616,GC-4,2.135
54617,GC-4,2.056
54618,GC-4,2.1315
54619,GC-4,2.282
54620,GC-4,2.403
54621,GC-4,2.309
54622,GC-4,2.4850000000000003
54623,GC-4,2.3120000000000003
54624,GC-4,2.528
54625,GC-4,2.508
54626,GC-4,2.497
54627,GC-4,2.567
54628,GC-4,2.292
54629,GC-4,2.609
54630,GC-4,2.297
54631,GC-4,2.29
54632,GC-4,2.261
54633,GC-4,1.802
54634,GC-4,1.764
54635,GC-4,1.827
54636,GC-4,1.845
54637,GC-4,1.856
54638,GC-4,1.823
54639,GC-4,1.855
54640,GC-4,1.849
54641,GC-4,2.129
54642,GC-4,2.2270000000000003
54643,GC-4,2.17
54644,GC-4,2.129
54645,GC-4,2.2880000000000003
54646,GC-4,2.19
54647,GC-4,2.244
54648,GC-4,2.268
54649,GC-4,2.275
54650,GC-4,2.307
54651,GC-4,2.189
54652,GC-4,2.268
54653,GC-4,2.596
54654,GC-4,4.37
54655,GC-4,5.68
54656,GC-4,5.486
54657,GC-4,5.156000000000001
54658,GC-4,3.907
54659,GC-4,4.326
54660,GC-4,4.457000000000001
54661,GC-4,3.61
54662,GC-4,3.928
54663,GC-4,3.762
54664,GC-4,2.798
54665,GC-4,2.78
54666,GC-4,3.0540000000000003
54667,GC-4,2.232
54668,GC-4,1.945
54669,GC-4,2.242
54670,GC-4,2.346
54671,GC-4,3.1739999999999995
54672,GC-4,3.181
54673,GC-4,3.14
54674,GC-4,3.087
54675,GC-4,2.742
54676,GC-4,2.716
54677,GC-4,2.1260000000000003
54678,GC-4,1.509
54679,GC-4,1.137
54680,GC-4,1.025
54681,GC-4,0.509
54682,GC-4,0.6859999999999999
54683,GC-4,0.08
54684,GC-4,0.495
54685,GC-4,0.414
54686,GC-4,0.083
54687,GC-4,0.009
54688,GC-4,0.096
54689,GC-4,0.023
54690,GC-4,0.109
54691,GC-4,0.098
54692,GC-4,0.061
54693,GC-4,0.183
54694,GC-4,0.74
54695,GC-4,0.7549999999999999
54696,GC-4,0.841
54697,GC-4,0.993
54698,GC-4,1.216
54699,GC-4,0.936
54700,GC-4,0.6940000000000001
54701,GC-4,0.769
54702,GC-4,0.948
54703,GC-4,1.3785
54704,GC-4,1.586
54705,GC-4,1.564
54706,GC-4,1.802
54707,GC-4,1.515
54708,GC-4,1.6510000000000002
54709,GC-4,1.738
54710,GC-4,1.585
54711,GC-4,1.602
54712,GC-4,1.42
54713,GC-4,1.5099999999999998
54714,GC-4,1.649
54715,GC-4,1.481
54716,GC-4,1.182
54717,GC-4,1.192
54718,GC-4,1.3
54719,GC-4,1.674
54720,GC-4,1.609
54721,GC-4,1.718
54722,GC-4,1.767
54723,GC-4,1.638
54724,GC-4,1.768
54725,GC-4,1.896
54726,GC-4,1.968
54727,GC-4,1.836
54728,GC-4,1.928
54729,GC-4,1.966
54730,GC-4,2.003
54731,GC-4,2.119
54732,GC-4,1.969
54733,GC-4,2.015
54734,GC-4,2.032
54735,GC-4,2.056
54736,GC-4,2.207
54737,GC-4,2.304
54738,GC-4,2.205
54739,GC-4,2.504
54740,GC-4,2.448
54741,GC-4,2.271
54742,GC-4,2.302
54743,GC-4,2.189
54744,GC-4,2.502
54745,GC-4,2.181
54746,GC-4,2.402
54747,GC-4,2.202
54748,GC-4,2.235
54749,GC-4,1.949
54750,GC-4,1.869
54751,GC-4,1.961
54752,GC-4,1.893
54753,GC-4,1.873
54754,GC-4,2.178
54755,GC-4,1.981
54756,GC-4,2.166
54757,GC-4,2.047
54758,GC-4,2.144
54759,GC-4,2.051
54760,GC-4,2.013
54761,GC-4,2.075
54762,GC-4,2.219
54763,GC-4,2.205
54764,GC-4,2.036
54765,GC-4,2.237
54766,GC-4,2.253
54767,GC-4,2.361
54768,GC-4,2.329
54769,GC-4,2.295
54770,GC-4,2.243
54771,GC-4,2.2960000000000003
54772,GC-4,2.282
54773,GC-4,2.26
54774,GC-4,2.207
54775,GC-4,2.266
54776,GC-4,2.211
54777,GC-4,1.858
54778,GC-4,2.148
54779,GC-4,1.855
54780,GC-4,1.815
54781,GC-4,2.1870000000000003
54782,GC-4,2.321
54783,GC-4,2.018
54784,GC-4,2.08
54785,GC-4,2.225
54786,GC-4,4.168
54787,GC-4,1.481
54788,GC-4,1.396
54789,GC-4,1.59
54790,GC-4,1.382
54791,GC-4,1.35
54792,GC-4,1.374
54793,GC-4,1.262
54794,GC-4,1.222
54795,GC-4,1.496
54796,GC-4,1.571
54797,GC-4,1.588
54798,GC-4,1.353
54799,GC-4,1.4300000000000002
54800,GC-4,5.85
54801,GC-4,1.553
54802,GC-4,1.689
54803,GC-4,1.793
54804,GC-4,1.869
54805,GC-4,1.983
54806,GC-4,1.976
54807,GC-4,2.07
54808,GC-4,2.095
54809,GC-4,2.009
54810,GC-4,2.091
54811,GC-4,1.76
54812,GC-4,1.121
54813,GC-4,1.103
54814,GC-4,1.308
54815,GC-4,1.285
54816,GC-4,1.024
54817,GC-4,1.097
54818,GC-4,0.8779999999999999
58620,GC-5,0.8265
58621,GC-5,0.5549999999999999
58622,GC-5,0.765
58623,GC-5,0.6739999999999999
58624,GC-5,0.735
58625,GC-5,0.683
58626,GC-5,0.379
58627,GC-5,0.69
58628,GC-5,0.6439999999999999
58629,GC-5,0.8160000000000001
58630,GC-5,0.497
58631,GC-5,0.49
58632,GC-5,0.544
58633,GC-5,0.548
58634,GC-5,0.755
58635,GC-5,0.824
58636,GC-5,0.773
58637,GC-5,0.679
58638,GC-5,0.738
58639,GC-5,0.637
58640,GC-5,0.675
58641,GC-5,0.802
58642,GC-5,0.636
58643,GC-5,0.696
58644,GC-5,0.5549999999999999
58645,GC-5,0.554
58646,GC-5,0.647
58647,GC-5,0.518
58648,GC-5,0.692
58649,GC-5,0.5740000000000001
58650,GC-5,0.642
58651,GC-5,0.557
58652,GC-5,0.724
58653,GC-5,0.6060000000000001
58654,GC-5,0.612
58655,GC-5,0.736
58656,GC-5,0.778
58657,GC-5,0.777
58658,GC-5,0.662
58659,GC-5,0.6659999999999999
58660,GC-5,0.5840000000000001
58661,GC-5,0.597
58662,GC-5,0.619
58663,GC-5,0.848
58664,GC-5,0.99
58665,GC-5,0.981
58666,GC-5,0.738
58667,GC-5,0.779
58668,GC-5,0.834
58669,GC-5,0.794
58670,GC-5,0.696
58671,GC-5,0.7090000000000001
58672,GC-5,0.975
58673,GC-5,0.746
58674,GC-5,0.823
58675,GC-5,0.738
58676,GC-5,0.776
58677,GC-5,0.757
58678,GC-5,0.67
58679,GC-5,0.515
58680,GC-5,0.484
58681,GC-5,0.589
58682,GC-5,0.639
58683,GC-5,0.6519999999999999
58684,GC-5,0.6910000000000001
58685,GC-5,0.441
58686,GC-5,0.575
58687,GC-5,0.6950000000000001
58688,GC-5,0.569
58689,GC-5,0.5509999999999999
58690,GC-5,0.4559999999999999
58691,GC-5,0.407
58692,GC-5,0.4519999999999999
58693,GC-5,0.353
58694,GC-5,0.475
58695,GC-5,0.581
58696,GC-5,0.43
58697,GC-5,0.386
58698,GC-5,0.51
58699,GC-5,0.413
58700,GC-5,0.457
58701,GC-5,0.8009999999999999
58702,GC-5,0.907
58703,GC-5,0.696
58704,GC-5,0.5730000000000001
58705,GC-5,0.7310000000000001
58706,GC-5,0.673
58707,GC-5,0.867
58708,GC-5,0.755
58709,GC-5,0.926
58710,GC-5,0.954
58711,GC-5,0.905
58712,GC-5,0.602
58713,GC-5,0.651
58714,GC-5,0.508
58715,GC-5,0.46
58716,GC-5,0.429
58717,GC-5,0.495
58718,GC-5,0.93
58719,GC-5,0.863
58720,GC-5,0.748
58721,GC-5,0.443
58722,GC-5,0.355
58723,GC-5,0.395
58724,GC-5,0.488
58725,GC-5,0.567
58726,GC-5,0.474
58727,GC-5,0.366
58728,GC-5,0.431
58729,GC-5,0.473
58730,GC-5,0.3399999999999999
58731,GC-5,0.504
58732,GC-5,0.418
58733,GC-5,0.564
58734,GC-5,0.605
58735,GC-5,0.656
58736,GC-5,0.662
58737,GC-5,0.8665
58738,GC-5,0.6255
58739,GC-5,0.8280000000000001
58740,GC-5,0.656
58741,GC-5,0.5780000000000001
58742,GC-5,0.44
58743,GC-5,0.519
58744,GC-5,0.506
58745,GC-5,0.341
58746,GC-5,0.401
58747,GC-5,0.466
58748,GC-5,0.618
58749,GC-5,0.389
58750,GC-5,0.437
58751,GC-5,0.36
58752,GC-5,0.495
58753,GC-5,0.379
58754,GC-5,0.394
58755,GC-5,0.248
58756,GC-5,0.374
58757,GC-5,0.311
58758,GC-5,0.359
58759,GC-5,0.256
58760,GC-5,0.124
58761,GC-5,0.347
58762,GC-5,0.205
58763,GC-5,0.2
58764,GC-5,0.2029999999999999
58765,GC-5,0.205
58766,GC-5,0.317
58767,GC-5,0.314
58768,GC-5,0.3329999999999999
58769,GC-5,0.439
58770,GC-5,0.289
58771,GC-5,0.385
58772,GC-5,0.3429999999999999
58773,GC-5,0.382
58774,GC-5,0.491
58775,GC-5,0.426
58776,GC-5,0.284
58777,GC-5,0.419
58778,GC-5,0.367
58779,GC-5,0.3255
58780,GC-5,0.5115000000000001
58781,GC-5,0.6499999999999999
58782,GC-5,0.716
58783,GC-5,0.362
58784,GC-5,0.4549999999999999
58785,GC-5,0.581
58786,GC-5,0.3775
58787,GC-5,0.413
58788,GC-5,0.336
58789,GC-5,0.4489999999999999
58790,GC-5,0.432
58791,GC-5,0.386
58792,GC-5,0.3319999999999999
58793,GC-5,0.49
58794,GC-5,0.482
58795,GC-5,0.5619999999999999
58796,GC-5,0.612
58797,GC-5,0.552
58798,GC-5,1.022
58799,GC-5,0.966
58800,GC-5,0.836
58801,GC-5,0.873
58802,GC-5,0.893
58803,GC-5,0.762
58804,GC-5,0.873
58805,GC-5,0.826
58806,GC-5,0.741
58807,GC-5,0.952
58808,GC-5,1.062
58809,GC-5,1.164
58810,GC-5,1.346
58811,GC-5,1.333
58812,GC-5,1.1469999999999998
58813,GC-5,1.1840000000000002
58814,GC-5,0.994
58815,GC-5,1.055
58816,GC-5,0.889
58817,GC-5,0.902
58818,GC-5,0.774
58819,GC-5,0.7050000000000001
58820,GC-5,0.651
58821,GC-5,0.777
58822,GC-5,0.6990000000000001
58823,GC-5,0.7010000000000001
58824,GC-5,0.738
58825,GC-5,0.8029999999999999
58826,GC-5,0.645
58827,GC-5,0.881
58828,GC-5,0.6539999999999999
58829,GC-5,0.708
58830,GC-5,0.44
58831,GC-5,0.581
58832,GC-5,0.613
58833,GC-5,0.5660000000000001
58834,GC-5,0.6619999999999999
58835,GC-5,0.7989999999999999
58836,GC-5,0.8480000000000001
58837,GC-5,0.773
58838,GC-5,0.768
58839,GC-5,0.6719999999999999
58840,GC-5,0.772
58841,GC-5,0.588
58842,GC-5,0.6579999999999999
58843,GC-5,0.815
58844,GC-5,0.795
58845,GC-5,0.8280000000000001
58846,GC-5,0.63
58847,GC-5,0.758
58848,GC-5,0.8360000000000001
58849,GC-5,0.8320000000000001
58850,GC-5,0.831
58851,GC-5,0.857
58852,GC-5,0.806
58853,GC-5,0.742
58854,GC-5,0.5840000000000001
58855,GC-5,0.671
58856,GC-5,0.783
58857,GC-5,0.733
58858,GC-5,0.762
58859,GC-5,0.78
58860,GC-5,0.914
58861,GC-5,0.817
58862,GC-5,0.666
58863,GC-5,0.749
58864,GC-5,0.778
58865,GC-5,0.815
58866,GC-5,0.936
58867,GC-5,1.079
58868,GC-5,0.872
58869,GC-5,0.849
58870,GC-5,0.839
58871,GC-5,0.7789999999999999
58872,GC-5,0.746
58873,GC-5,0.9
58874,GC-5,0.851
58875,GC-5,0.863
58876,GC-5,0.794
58877,GC-5,0.859
58878,GC-5,0.975
58879,GC-5,0.967
58880,GC-5,0.617
58881,GC-5,0.653
58882,GC-5,0.5640000000000001
58883,GC-5,0.484
58884,GC-5,0.74
58885,GC-5,0.648
58886,GC-5,0.77
58887,GC-5,0.555
58888,GC-5,0.6
58889,GC-5,1.088
58890,GC-5,0.753
58891,GC-5,0.743
58892,GC-5,0.767
58893,GC-5,0.638
58894,GC-5,0.8819999999999999
58895,GC-5,0.649
58896,GC-5,0.808
58897,GC-5,0.896
58898,GC-5,0.6709999999999999
58899,GC-5,0.837
58900,GC-5,1.299
58901,GC-5,1.152
58902,GC-5,1.277
58903,GC-5,1.392
58904,GC-5,2.091
58905,GC-5,2.048
58906,GC-5,1.661
58907,GC-5,1.72
58908,GC-5,1.458
58909,GC-5,1.147
58910,GC-5,1.014
58911,GC-5,0.762
58912,GC-5,0.913
58913,GC-5,0.508
58914,GC-5,0.367
58915,GC-5,0.155
58916,GC-5,0.2279999999999999
58917,GC-5,0.19
58918,GC-5,0.122
58919,GC-5,0.088
58920,GC-5,0.074
58921,GC-5,0.106
58922,GC-5,0.237
58923,GC-5,0.413
58924,GC-5,0.525
58925,GC-5,0.511
58926,GC-5,0.4569999999999999
58927,GC-5,0.357
58928,GC-5,0.59
58929,GC-5,0.8340000000000001
58930,GC-5,0.8069999999999999
58931,GC-5,0.866
58932,GC-5,0.954
58933,GC-5,1.526
58934,GC-5,1.4540000000000002
58935,GC-5,1.4489999999999998
58936,GC-5,1.53
58937,GC-5,1.5710000000000002
58938,GC-5,1.5619999999999998
58939,GC-5,1.166
58940,GC-5,1.042
58941,GC-5,0.936
58942,GC-5,1.344
58943,GC-5,1.594
58944,GC-5,1.524
58945,GC-5,1.452
58946,GC-5,1.44
58947,GC-5,1.392
58948,GC-5,0.981
58949,GC-5,0.852
58950,GC-5,0.436
58951,GC-5,1.128
58952,GC-5,1.507
58953,GC-5,1.546
58954,GC-5,1.676
58955,GC-5,1.7080000000000002
58956,GC-5,1.554
58957,GC-5,1.444
58958,GC-5,1.0750000000000002
58959,GC-5,1.194
58960,GC-5,1.318
58961,GC-5,1.099
58962,GC-5,1.376
58963,GC-5,1.1989999999999998
58964,GC-5,0.85
58965,GC-5,0.804
58966,GC-5,0.964
58967,GC-5,1.029
58968,GC-5,1.17
58969,GC-5,0.976
58970,GC-5,1.062
58971,GC-5,1.204
58972,GC-5,1.428
58973,GC-5,1.516
58974,GC-5,1.773
58975,GC-5,1.551
58976,GC-5,1.779
58977,GC-5,1.749
58978,GC-5,1.823
58979,GC-5,2.006
58980,GC-5,1.923
58981,GC-5,1.769
58982,GC-5,1.808
58983,GC-5,1.719
58984,GC-5,1.717
58985,GC-5,1.715
58986,GC-5,1.729
58987,GC-5,1.9
58988,GC-5,1.729
58989,GC-5,1.755
58990,GC-5,1.936
58991,GC-5,1.896
58992,GC-5,1.959
58993,GC-5,2.052
58994,GC-5,1.845
58995,GC-5,2.069
58996,GC-5,1.905
58997,GC-5,1.896
58998,GC-5,1.901
58999,GC-5,1.968
59000,GC-5,1.739
59001,GC-5,1.279
59002,GC-5,1.371
59003,GC-5,0.6859999999999999
59004,GC-5,1.005
59005,GC-5,0.907
59006,GC-5,0.7625
59007,GC-5,0.569
59008,GC-5,0.565
59009,GC-5,0.644
59010,GC-5,0.7859999999999999
59011,GC-5,1.096
59012,GC-5,0.585
59013,GC-5,0.972
59014,GC-5,0.503
59015,GC-5,0.593
59016,GC-5,0.921
59017,GC-5,0.553
59018,GC-5,0.444
59019,GC-5,0.654
59020,GC-5,0.616
59021,GC-5,0.389
59022,GC-5,0.471
59023,GC-5,0.608
59024,GC-5,0.552
59025,GC-5,0.5175
59026,GC-5,0.525
59027,GC-5,0.946
59028,GC-5,0.878
59029,GC-5,0.983
59030,GC-5,0.972
59031,GC-5,0.739
59032,GC-5,0.39
59033,GC-5,0.548
59034,GC-5,0.519
59035,GC-5,0.32
59036,GC-5,0.3349999999999999
59037,GC-5,0.236
59038,GC-5,0.4629999999999999
59039,GC-5,0.445
59040,GC-5,0.286
59041,GC-5,0.538
59042,GC-5,0.359
59043,GC-5,0.289
59044,GC-5,0.328
59045,GC-5,0.293
59046,GC-5,0.253
59047,GC-5,0.311
59048,GC-5,0.25
59049,GC-5,0.4429999999999999
59050,GC-5,0.657
59051,GC-5,0.7350000000000001
59052,GC-5,0.692
59053,GC-5,0.469
59054,GC-5,0.4439999999999999
59055,GC-5,0.554
59056,GC-5,0.635
59057,GC-5,0.485
59058,GC-5,0.587
59059,GC-5,0.376
59060,GC-5,0.297
59061,GC-5,0.411
59062,GC-5,0.478
59063,GC-5,0.317
59064,GC-5,0.2025
59065,GC-5,0.166
59066,GC-5,0.263
59067,GC-5,0.27
59068,GC-5,0.312
59069,GC-5,0.256
59070,GC-5,0.176
59071,GC-5,0.164
59072,GC-5,0.324
59073,GC-5,0.189
59074,GC-5,0.271
59075,GC-5,0.3289999999999999
59076,GC-5,0.4725
59077,GC-5,0.308
59078,GC-5,0.3675
59079,GC-5,0.5840000000000001
59080,GC-5,0.53
59081,GC-5,0.5449999999999999
59082,GC-5,0.5800000000000001
59083,GC-5,0.627
59084,GC-5,0.3615
59085,GC-5,0.3209999999999999
59086,GC-5,0.432
59087,GC-5,0.316
59088,GC-5,0.0585
59089,GC-5,0.0839999999999999
59090,GC-5,0.219
59091,GC-5,0.141
59092,GC-5,0.1714999999999999
59093,GC-5,0.125
59094,GC-5,0.108
59095,GC-5,0.017
59096,GC-5,0.04
59097,GC-5,0.0559999999999999
59098,GC-5,0.11
59099,GC-5,0.1159999999999999
59100,GC-5,0.213
59101,GC-5,0.312
59102,GC-5,0.416
59103,GC-5,0.514
59104,GC-5,0.518
59105,GC-5,0.659
59106,GC-5,0.627
59107,GC-5,0.734
59108,GC-5,0.84
59109,GC-5,0.772
59110,GC-5,0.836
59111,GC-5,0.901
59112,GC-5,0.64
59113,GC-5,0.6930000000000001
59114,GC-5,0.748
59115,GC-5,0.774
59116,GC-5,0.72
59117,GC-5,0.694
59118,GC-5,0.77
59119,GC-5,0.744
59120,GC-5,0.8240000000000001
59121,GC-5,0.911
59122,GC-5,0.7949999999999999
59123,GC-5,0.6859999999999999
59124,GC-5,0.965
59125,GC-5,0.926
59126,GC-5,1.057
59127,GC-5,1.285
59128,GC-5,1.108
59129,GC-5,1.282
59130,GC-5,1.102
59131,GC-5,1.149
59132,GC-5,1.318
59133,GC-5,1.23
59134,GC-5,1.26
59135,GC-5,1.52
59136,GC-5,1.242
59137,GC-5,1.2485
59138,GC-5,1.318
59139,GC-5,1.164
59140,GC-5,1.1880000000000002
59141,GC-5,1.149
59142,GC-5,0.901
59143,GC-5,0.873
59144,GC-5,0.8640000000000001
59145,GC-5,0.912
59146,GC-5,0.8320000000000001
59147,GC-5,0.708
59148,GC-5,0.717
59149,GC-5,0.573
59150,GC-5,0.41
59151,GC-5,0.5760000000000001
59152,GC-5,0.5309999999999999
59153,GC-5,0.365
59154,GC-5,0.663
59155,GC-5,0.331
59156,GC-5,0.498
59157,GC-5,0.477
59158,GC-5,0.174
59159,GC-5,0.195
59160,GC-5,0.2139999999999999
59161,GC-5,0.098
59162,GC-5,0.126
59163,GC-5,0.089
59164,GC-5,0.093
59165,GC-5,0.151
59166,GC-5,0.165
59167,GC-5,0.075
59168,GC-5,0.021
59169,GC-5,0.09
59170,GC-5,0.103
59171,GC-5,0.029
59172,GC-5,0.033
59173,GC-5,0.072
59174,GC-5,0.035
59175,GC-5,0.008
59176,GC-5,0.009
59177,GC-5,0.041
59178,GC-5,0.102
59179,GC-5,0.1615
59180,GC-5,0.086
59181,GC-5,0.061
59182,GC-5,0.1689999999999999
59183,GC-5,0.061
59184,GC-5,0.059
59185,GC-5,0.081
59186,GC-5,0.201
59187,GC-5,0.113
59188,GC-5,0.14
59189,GC-5,0.142
59190,GC-5,0.061
59191,GC-5,0.12
59192,GC-5,0.203
59193,GC-5,0.042
59194,GC-5,0.1135
59195,GC-5,0.0775
59196,GC-5,0.245
59197,GC-5,0.183
59198,GC-5,0.249
59199,GC-5,0.185
59200,GC-5,0.13
59201,GC-5,0.2229999999999999
59202,GC-5,0.282
59203,GC-5,0.1265
59204,GC-5,0.222
59205,GC-5,0.349
59206,GC-5,0.399
59207,GC-5,0.361
59208,GC-5,0.4439999999999999
59209,GC-5,0.362
59210,GC-5,0.51
59211,GC-5,0.236
59212,GC-5,0.317
59213,GC-5,0.444
59214,GC-5,0.442
59215,GC-5,0.4659999999999999
59216,GC-5,0.378
59217,GC-5,0.405
59218,GC-5,0.291
59219,GC-5,0.442
59220,GC-5,0.38
59221,GC-5,0.261
59222,GC-5,0.307
59223,GC-5,0.45
59224,GC-5,0.415
59225,GC-5,0.333
59226,GC-5,0.346
59227,GC-5,0.208
59228,GC-5,0.092
59229,GC-5,0.134
59230,GC-5,0.426
59231,GC-5,0.22
59232,GC-5,0.18
59233,GC-5,0.106
